"","text","n"
"1036","a psychic reading",3
"1037","a public consultation",3
"1038","a real treat",3
"1039","a relaxing break",3
"1040","a relaxing cruise",3
"1041","a reliant robin",3
"1042","a risky bet",3
"1043","a romantic lomowalk",3
"1044","a romantic lomowalk tweetcontinue",3
"1045","a route canal",3
"1046","a royal oak",3
"1047","a short piece",3
"1048","a small family",3
"1049","a special place",3
"1050","a summer success",3
"1051","a summers day",3
"1052","a sunny canal",3
"1053","a tarot reading",3
"1054","a temporary crown",3
"1055","a tooth vccolumntextvcvideo",3
"1056","a traffic jam",3
"1057","a two hour trip",3
"1058","a venetian canal bank",3
"1059","about as much fun",3
"1060","accessible canal and river tours",3
"1061","advice kennet and avon canal",3
"1062","all the books",3
"1063","all the dots",3
"1064","all the water",3
"1065","all the wildlife",3
"1066","all these people",3
"1067","an audio trail",3
"1068","an early morning walk",3
"1069","an easy feat",3
"1070","an evening charter",3
"1071","an open day",3
"1072","another busy day",3
"1073","another sunny day",3
"1074","as much fun",3
"1075","audio story trail",3
"1076","aug 16 kennet and avon canal navigation",3
"1077","aug 17 kennet and avon canal navigation open towpath",3
"1078","aug 18 kennet and avon canal navigation open towpath",3
"1079","aug 20 kennet and avon canal navigation open towpath",3
"1080","avon  white terrier collar",3
"1081","avon and stratford canal",3
"1082","avon boat fire",3
"1083","avon canal towpath",3
"1084","avon canal trust canal boat trip",3
"1085","avon kennet and avon canal entry",3
"1086","avon visit part",3
"1087","badger damage ecologists",3
"1088","barclays premier league manchester",3
"1089","bath chronicle audio story trail",3
"1090","bath cycling improvements",3
"1091","bath somerset compact and practical layout",3
"1092","bbc news  kennet and avon canal banks",3
"1093","bbc news  kennet and avon canal care",3
"1094","bbc news  kennet and avon canal restoration anniversary",3
"1095","bbc news  kennet and avon canal trust",3
"1096","bbc news  kennet and avon canal water levels",3
"1097","bbc news  kennet and avon canals history",3
"1098","bbc news kennet",3
"1099","bbc news trust",3
"1100","black and white photograph instant dig",3
"1101","bristol harbourside kennet",3
"1102","caen hill lock",3
"1103","caen hill locks kennet and avon canal",3
"1104","canal boat cafe",3
"1105","canal boat fire",3
"1106","canal boat holiday guests",3
"1107","canal cafe theatre",3
"1108","canal club richmond",3
"1109","canal emergency crews",3
"1110","canal navigation restriction",3
"1111","canal park stadium",3
"1112","canal plunge man",3
"1113","canal que liga",3
"1114","canal st martin",3
"1115","canal street pub american cuisine",3
"1116","canal tavern bradford",3
"1117","canal trust people",3
"1118","canal wall repairs",3
"1119","canal zone scott  overprint",3
"1120","capital reading garden",3
"1121","cottage 23 canal way",3
"1122","david mcculloughs book",3
"1123","dundas aqueduct kennet",3
"1124","eagle reportings  article",3
"1125","ebay canal barge",3
"1126","emergency root canal",3
"1127","englands canal tunnels",3
"1128","ever givensuez canal",3
"1129","fa cup manchester",3
"1130","feb 15 kennet and avon canal navigation open towpath",3
"1131","feb 16 kennet and avon canal navigation open towpath",3
"1132","feb 17 kennet and avon canal navigation",3
"1133","feb 20  pittsburgh pa  craft house",3
"1134","fire and rescue work",3
"1135","five fire crews",3
"1136","fridays canal fitness ctr murder",3
"1137","fully trained volunteers",3
"1138","global supply chains",3
"1139","good cycling country",3
"1140","good luck liam",3
"1141","google street view",3
"1142","grand canal theatre",3
"1143","great western railway",3
"1144","green tourism award",3
"1145","half an hour",3
"1146","happy friday everyone",3
"1147","her drawing room",3
"1148","his canal laureate poetic swansong",3
"1149","his canal laureate poetry finale poetry café",3
"1150","his canal laureateship",3
"1151","his reading glasses",3
"1152","historic buildings shops",3
"1153","holy trinity church stratford",3
"1154","honeystreet mill café",3
"1155","horse lane farm cl",3
"1156","hourly monitor water consumption",3
"1157","houseboat liveaboard boat kennet",3
"1158","how many locks",3
"1159","hundreds line kennet",3
"1160","hungerford kennet and avon canal",3
"1161","image stratforduponavon canal",3
"1162","instant digital download",3
"1163","its a great way",3
"1164","its original job",3
"1165","its the river avon",3
"1166","jul 16 kennet and avon canal navigation",3
"1167","kenet and avon canal",3
"1168","kennet  avon canal bridge",3
"1169","kennet  avon canal devizesbradford",3
"1170","kennet  avon canals",3
"1171","kennet and avion canal",3
"1172","kennet and avon canal blick",3
"1173","kennet and avon canal care",3
"1174","kennet and avon canal claverton",3
"1175","kennet and avon canal cruise",3
"1176","kennet and avon canal cruise barrington tours",3
"1177","kennet and avon canal firefighters",3
"1178","kennet and avon canal floating market",3
"1179","kennet and avon canal history",3
"1180","kennet and avon canal houseboat owner ray coggins",3
"1181","kennet and avon canal kintbury",3
"1182","kennet and avon canal path",3
"1183","kennet and avon canal real ale",3
"1184","kennet and avon canal route",3
"1185","kennet and avon canal section",3
"1186","kennet and avon canal semington",3
"1187","kennet and avon canals history",3
"1188","kennet and avon canals water vole havens",3
"1189","kennet andand avon canal",3
"1190","kennet boat arrival",3
"1191","kennet side pavement",3
"1192","kennett  avon canal",3
"1193","kennett avon canal",3
"1194","land and water estates",3
"1195","left kennet avon canal",3
"1196","live news sunken boat",3
"1197","lock blocks kennet",3
"1198","london road bridge",3
"1199","londons canalboat bookstore",3
"1200","mar 16 kennet and avon canal navigation open towpath",3
"1201","may 15 kennet and avon canal navigation open towpath",3
"1202","may 18 kennet and avon canal navigation open towpath",3
"1203","micro art exhibits",3
"1204","monkey marsh lock",3
"1205","more info",3
"1206","more info visit",3
"1207","my canal boat",3
"1208","my current book",3
"1209","my ex wife",3
"1210","my first time",3
"1211","my happy place",3
"1212","my kennet and avon canal",3
"1213","my narrow boat",3
"1214","my nasal canal",3
"1215","my new map",3
"1216","my reading glasses",3
"1217","my root canal appointment",3
"1218","my summer reading",3
"1219","my walking boots",3
"1220","narrow boat",3
"1221","new blog post",3
"1222","new canal boat",3
"1223","new deal three hour canoe hire",3
"1224","new notice 12th jan",3
"1225","new notice 20th nov",3
"1226","new notice 21st sep",3
"1227","new notice 27th",3
"1228","new notice 28th mar 16 kennet and avon canal navigation",3
"1229","new notice 29th mar",3
"1230","new notice 7th jan",3
"1231","new paddle point",3
"1232","new post kennet and avon canal",3
"1233","new signpost marks sprucedup junction",3
"1234","newbury town centre",3
"1235","newbury weekly news groupwhats",3
"1236","newcastle united canal",3
"1237","nice little walk",3
"1238","nikkii g photography location",3
"1239","not a bad place",3
"1240","notice update 12th",3
"1241","notice update 14th nov",3
"1242","notice update 15th mar",3
"1243","notice update 17th",3
"1244","notice update 20th nov",3
"1245","notice update 21st",3
"1246","notice update 22nd",3
"1247","notice update 27th",3
"1248","notice update 28th",3
"1249","notice update 2nd mar 20 kennet and avon canal navigation",3
"1250","notice update 31st",3
"1251","notice update 31st aug 16 kennet and avon canal navigation open towpath",3
"1252","notice update 4th dec 18 kennet and avon canal navigation",3
"1253","notice update 6th jun 21 kennet and avon canal navigation",3
"1254","notice update 8th",3
"1255","notice update 9th february 15 kennet and avon canal navigation open towpath",3
"1256","nov 16 kennet and avon canal navigation",3
"1257","october 10 1845 fifty midshipmen",3
"1258","only a four minute drive",3
"1259","other historic mo",3
"1260","other historic moments",3
"1261","other nutty  health advice",3
"1262","other nutty things",3
"1263","our annual barge trips",3
"1264","our narrow boat",3
"1265","our social media channels",3
"1266","our volunteer crew",3
"1267","over 2000 miles",3
"1268","panama canal cruise",3
"1269","panama canal stories",3
"1270","pewsey visiting giants",3
"1271","pewsey white horse",3
"1272","photo allthingseurope kennet and avon canal",3
"1273","poster art print",3
"1274","public trips",3
"1275","queen mothers boat trips",3
"1276","quite a bit",3
"1277","reading bike week",3
"1278","rest rest rest",3
"1279","richard parry ceo canal and river trust mark evans kennet and avon waterways manager",3
"1280","river kennet body",3
"1281","root canaled teeth",3
"1282","s pocket book innervation",3
"1283","seend cleeve wilts",3
"1284","silver people voices",3
"1285","sir antony gormley",3
"1286","sluice gate breaks",3
"1287","so much fun",3
"1288","so much wildlife",3
"1289","some floating markets",3
"1290","some interesting reading",3
"1291","some lovely people",3
"1292","some reading material",3
"1293","some spectacular landscapes",3
"1294","stanton st bernard",3
"1295","stratford  stratford",3
"1296","stratfordonavon canal",3
"1297","such a lovely day",3
"1298","such pretty little towns",3
"1299","tavern hockley heath stratford",3
"1300","that container ship",3
"1301","the  avon canal",3
"1302","the  canoe race",3
"1303","the  kennet and avon canal race kacr",3
"1304","the 200yearold kennet and avon canal",3
"1305","the 25th anniversary",3
"1306","the 29 locks",3
"1307","the ahava canal",3
"1308","the aldermaston eagle narrowboat",3
"1309","the aldermaston gull narrowboat",3
"1310","the aldermaston thrush narrowboat",3
"1311","the alimentary canal gulp adventures",3
"1312","the annual walk",3
"1313","the anthony gormley statue",3
"1314","the arden countryside",3
"1315","the avon and kennet canal path",3
"1316","the avon aquaduct",3
"1317","the avon gorge",3
"1318","the avonandkennet canal",3
"1319","the avonkennet canal",3
"1320","the back teeth",3
"1321","the barge inn honeystreet kennet and avon canal",3
"1322","the bath and kennet canal",3
"1323","the best books",3
"1324","the best care",3
"1325","the best kind",3
"1326","the best place",3
"1327","the best thing",3
"1328","the big boat",3
"1329","the boot lapworth stratford",3
"1330","the bricktown canal",3
"1331","the bristol channel",3
"1332","the bustling high street",3
"1333","the caen flight",3
"1334","the cafe boat",3
"1335","the canal basin stratford",3
"1336","the canal breakfast",3
"1337","the canal downtown",3
"1338","the canal heritage",3
"1339","the canal house",3
"1340","the canal kennet",3
"1341","the canal museum",3
"1342","the canal people",3
"1343","the canal stratford",3
"1344","the canal street pub canalstreetpubcom",3
"1345","the canal tavern bradfordonavon",3
"1346","the canal tow path",3
"1347","the canal tow paths",3
"1348","the canal trust",3
"1349","the canal trust cafe",3
"1350","the charming market town",3
"1351","the cir womens",3
"1352","the claverton narrowboat",3
"1353","the dentist office",3
"1354","the dentists chair",3
"1355","the devizes narrowboat",3
"1356","the devizesbased kennet and avon canal trust",3
"1357","the dodleaze narrowboat",3
"1358","the dundas aquaduct",3
"1359","the eastern kennet and avon canal",3
"1360","the exact same back wards",3
"1361","the far west",3
"1362","the farmington canal heritage trail",3
"1363","the final stretch",3
"1364","the first part",3
"1365","the first sentence",3
