"","text","n"
"1073","keysersberg alsace france lovely view",3
"1074","kingstown brook kildare town",3
"1075","kirk rdtay brook la greece town",3
"1076","la bear brook",3
"1077","link search town",3
"1078","little big town",3
"1079","little brook road",3
"1080","loc122 school hill rd xstsmarbletown town",3
"1081","local news  montville",3
"1082","london united kingdom",3
"1083","low areasall roads",3
"1084","lower westchester county",3
"1085","macdonald quincy brook",3
"1086","main brook nl",3
"1087","main st smith town",3
"1088","may 1 town hall meeting",3
"1089","meadow brook hall",3
"1090","meadow brook theatre",3
"1091","moe gang",3
"1092","more stony brook oncandus housing",3
"1093","more than 3000 patients",3
"1094","mountain brook village",3
"1095","multiple brush fires",3
"1096","multiple town codes",3
"1097","my best friend",3
"1098","my home town corner brook newfoundland",3
"1099","my old town",3
"1100","my other 2 accounts",3
"1101","my skinnygirl dish signing",3
"1102","my tiny town",3
"1103","new corner brook healthcare facilities",3
"1104","new town dental 9419 common brook road",3
"1105","newly single kelly brook slips",3
"1106","nicki minaj and safaree samuels",3
"1107","no 00097 route",3
"1108","norman brook regional programme manager",3
"1109","obama brook town",3
"1110","ocean view inn",3
"1111","old lyme replacement",3
"1112","old town",3
"1113","old town hall",3
"1114","old town pour house heading to oak brook",3
"1115","only entertainment licensing hours",3
"1116","onondaga sewage overflow harbor brook",3
"1117","our home town",3
"1118","our little ankle biters",3
"1119","our marshfield town hall",3
"1120","our neighboring town",3
"1121","outdoor action preschool program stony brook",3
"1122","over three floors",3
"1123","p  c3e  mc",3
"1124","patty reid owner",3
"1125","pearland town center",3
"1126","peoples skin color",3
"1127","peter brooks home town",3
"1128","pix brook meadows",3
"1129","plum brook station sandusky",3
"1130","plymouth town brook dam",3
"1131","port chester rye brook",3
"1132","post kelly brook",3
"1133","preschool class stony brook",3
"1134","propane providers head",3
"1135","purcellville town council",3
"1136","quincy town brook construction",3
"1137","rd constr single line traffic alternating directions",3
"1138","real estate homes",3
"1139","replacement bay window",3
"1140","rotherham town centre",3
"1141","rye town hilton",3
"1142","rye town park food locations",3
"1143","saddle brook new jersey",3
"1144","saddle brook niggas",3
"1145","salmon brook property",3
"1146","sanitary sewer system",3
"1147","saratoga county town",3
"1148","satellite emergency room",3
"1149","sen nybo rep bellock",3
"1150","shannon brook kildare town",3
"1151","single line traffic alternating directions",3
"1152","small town escapes corner brook nl",3
"1153","small town folks",3
"1154","small town murder crime",3
"1155","smalltown and rural areas",3
"1156","solok brook george town",3
"1157","southern africa lessons",3
"1158","special town meeting",3
"1159","spraguetown and statewatching beaver brook",3
"1160","sprain brook state parkway",3
"1161","st johns route",3
"1162","steady brook councillor",3
"1163","steady brook nl",3
"1164","stewart brook rd",3
"1165","stickney bridge road",3
"1166","stoney brook town",3
"1167","stony brook",3
"1168","stony brook area",3
"1169","stony brook edition noncube town version crazycatus",3
"1170","stony brook elementary",3
"1171","stony brook experts",3
"1172","stony brook ny strathmore park town",3
"1173","stony brook stony brook",3
"1174","stony brook university town hall",3
"1175","stony brook village",3
"1176","stratton brook rd",3
"1177","substance abuse town talk",3
"1178","suffolk county bus service expansion",3
"1179","suny stony brook",3
"1180","sutton brook superfund site",3
"1181","that corner brook",3
"1182","the  park commission",3
"1183","the  spot",3
"1184","the 60s family ties",3
"1185","the amateur game",3
"1186","the american reality",3
"1187","the andy griffith show",3
"1188","the best coffee",3
"1189","the best townda brook",3
"1190","the big city",3
"1191","the black brook",3
"1192","the brook estate",3
"1193","the brook hotel",3
"1194","the brook inn plympton",3
"1195","the brook lol",3
"1196","the brook street",3
"1197","the brooklyn nets",3
"1198","the bus lane",3
"1199","the business location type",3
"1200","the car park",3
"1201","the citys town brook",3
"1202","the coalblack night",3
"1203","the coldharbour road",3
"1204","the community centre",3
"1205","the corner brook area",3
"1206","the countys border",3
"1207","the crosstown rival",3
"1208","the cuttle brook nature reserve",3
"1209","the dollar store",3
"1210","the factory service road",3
"1211","the fearing brook",3
"1212","the fictional town",3
"1213","the final major step",3
"1214","the first stop",3
"1215","the first thanksgiving table",3
"1216","the following areas",3
"1217","the former plymco",3
"1218","the former site",3
"1219","the garth brooks",3
"1220","the geographic locations",3
"1221","the grist mill",3
"1222","the grocery store",3
"1223","the growing divide",3
"1224","the healthcare industry",3
"1225","the henmore brook",3
"1226","the high st",3
"1227","the hilton rye town hotel",3
"1228","the holy brook river",3
"1229","the homie  video shoot",3
"1230","the ideal place",3
"1231","the increasing divide",3
"1232","the kyre brook",3
"1233","the lancashire town",3
"1234","the large dense metropolitan counties",3
"1235","the local castle",3
"1236","the macmillan cancer information bus",3
"1237","the main road",3
"1238","the most boring town",3
"1239","the most olympic energy",3
"1240","the mostly exurban smalltown or rural counties",3
"1241","the neighboring town",3
"1242","the neighbouring town",3
"1243","the new boys",3
"1244","the new jersey department",3
"1245","the new megachurch pastor",3
"1246","the new placemaking postcards blog",3
"1247","the north country",3
"1248","the only fucking town",3
"1249","the patriot ledger",3
"1250","the penn brook school",3
"1251","the planning board",3
"1252","the port chester rye brook rye town chamber",3
"1253","the port chesterrye brook public library",3
"1254","the porter brook",3
"1255","the presidental primary election",3
"1256","the quaint town",3
"1257","the queen mary",3
"1258","the rea brook",3
"1259","the river teme",3
"1260","the rural life",3
"1261","the rye town",3
"1262","the scotch brook",3
"1263","the sell shack",3
"1264","the shopping and town centre",3
"1265","the sleepy little town",3
"1266","the southern end",3
"1267","the stable door housing trust",3
"1268","the stour brook",3
"1269","the straightened ditch",3
"1270","the strip clubs",3
"1271","the town brook relocation project",3
"1272","the town brook road and cand street areas",3
"1273","the town chuckle",3
"1274","the town hall meeting",3
"1275","the town post office",3
"1276","the town pour house",3
"1277","the town square willow brook centre bradley",3
"1278","the town stony brook",3
"1279","the town strategy",3
"1280","the town talk",3
"1281","the town view",3
"1282","the upper humber river",3
"1283","the us population",3
"1284","the western star",3
"1285","the willow brook",3
"1286","the winter  eels",3
"1287","the worst show",3
"1288","the wrong side",3
"1289","this beautifully renovated home",3
"1290","this detached four bedroom family home",3
"1291","this large property",3
"1292","this little town",3
"1293","this new photograph",3
"1294","thrift town sacramento",3
"1295","tony desmond stony",3
"1296","totley brook road",3
"1297","town and country power mower",3
"1298","town brook appeal",3
"1299","town brook dam",3
"1300","town brook projectwldsweai newsa jacksonville business",3
"1301","town brook rd sun",3
"1302","town brook restoration plymouth",3
"1303","town brook restoration project",3
"1304","town brook valley",3
"1305","town centre gridlock",3
"1306","town hall votes",3
"1307","town mayor angela brook",3
"1308","town mountain brook",3
"1309","town square",3
"1310","traffic nysdot  region 8 accident",3
"1311","triple action instawiggle formula",3
"1312","trout brook drive",3
"1313","twin brook recreation facility",3
"1314","upstate new york",3
"1315","urban and suburban settings",3
"1316","vale brook culvert",3
"1317","valley brook town hall",3
"1318","vestment design contest",3
"1319","voiseys brook park",3
"1320","wantage town centre",3
"1321","watchung green brook traffic",3
"1322","west brook road",3
"1323","west hartford news",3
"1324","west street  mini bus",3
"1325","westchester avenue rye brook",3
"1326","wharton brook state park",3
"1327","what an heroic effort",3
"1328","willow brook centre town square",3
"1329","willow brook golf course",3
"1330","wilton town forest",3
"1331","woolner brook wigton cumbria",3
"1332","your favorite spot",3
"1333","your home town realtor",3
"1334","$10 change",2
"1335","$12m",2
"1336","$399k grant",2
"1337","$449000 detached homes",2
"1338","$5000 donation",2
"1339","$549000 new town homes",2
"1340","$8 and adult tickets",2
"1341","£100  max",2
"1342","£150 walking distance",2
"1343","£3800000 price",2
"1344","£425000  4 bedroom town house",2
"1345","<u+0001f6cd><u+fe0f> town talk  news",2
"1346",">    old town pour house",2
"1347",">  16 brook street ilkley",2
"1348",">  cute lil casita",2
"1349",">  old town pour house",2
"1350",">  old town pour house oak brook",2
"1351","> 32 mobile home",2
"1352","® long town coat",2
"1353","01028 description town clerk",2
"1354","0522 thatcher brook school",2
"1355","0730  1700 town lane",2
"1356","08232021  848 pm new york state police",2
"1357","0845 melton highway bonnie brook  rescue",2
"1358","1 injured party",2
"1359","1 million river",2
"1360","1013 greater cape town",2
"1361","1080 sage brook",2
"1362","1159 pm location",2
"1363","12 and 13 in both northbound and southbound directions",2
"1364","1210 bradley brook road earlville",2
"1365","1235 sage brook",2
"1366","1253 crew members",2
"1367","12pm sun",2
"1368","1320 sage brook",2
"1369","1350 sage brook",2
"1370","139 school street quincy",2
"1371","143 timber brook",2
"1372","15 brook hill",2
"1373","151 farm brook",2
"1374","156 timber brook",2
"1375","1615 melton highway bonnie brook  rescue",2
"1376","16x24 poster kenyon bridge spanning mill brook town house road cornish city",2
"1377","17 2018 630 pm",2
"1378","17 old brook",2
"1379","1700 town lane",2
"1380","1795  charles",2
"1381","18 6pm town hall",2
"1382","18 7pm winchendon town hall",2
