"","text","n"
"1005","awesome new video alert",2
"1006","bad bad whiskey whiskey town",2
"1007","baffin brewing company",2
"1008","bakers choice bread mixes",2
"1009","ballast point sculpin",2
"1010","baltic porter roggie",2
"1011","barresi villa",2
"1012","beer durham weekly news",2
"1013","bent river brewing co  bent river brewing company",2
"1014","big second half",2
"1015","black river cheddar",2
"1016","black river cheese",2
"1017","black river gumbo",2
"1018","bluegrass brewing company",2
"1019","boiler repairs cafe then bike ride river lee rye house",2
"1020","bottlecraft beer shop",2
"1021","bourbon and riverset rye",2
"1022","bread workshop corn rye",2
"1023","bronx river parkway closure",2
"1024","bronx river parkway scarsdale",2
"1025","bulleit rye aperol cinzano rosso",2
"1026","bye my slice",2
"1027","canadian rye whiskey",2
"1028","candidates candaign literature",2
"1029","capital blond ale",2
"1030","carton house ireland",2
"1031","central waters rye cherry porter",2
"1032","charles river canoe",2
"1033","charred wood flavors",2
"1034","child pimping drug addicts",2
"1035","chocolate malted rye",2
"1036","cinnamon and vanilla bean  river city brewing",2
"1037","cinnamon clove baked apple",2
"1038","citrus hop character",2
"1039","citrus park hob",2
"1040","civil life rye pale ale",2
"1041","clean local and longterm electricity",2
"1042","clear route 1a ocean boulevard",2
"1043","club doa hole",2
"1044","col fannins whiskey",2
"1045","common bondalabama brewers",2
"1046","company night ryed porter caramel delites",2
"1047","condado taqueria",2
"1048","construction white plains",2
"1049","copper rivet distillery",2
"1050","course no3   pickled mackerel confit egg dill",2
"1051","cracked wheat",2
"1052","cracked wheat rye",2
"1053","craft beer festival",2
"1054","credit code rye install",2
"1055","creme de cacao",2
"1056","crew  owen ashmore",2
"1057","ct military vehicle",2
"1058","ct national guard soldier",2
"1059","d bar",2
"1060","dangling gwb suicide jumper fort",2
"1061","dark rye breads",2
"1062","david o flanagan",2
"1063","dc music club",2
"1064","dead bird coffee bomb",2
"1065","dead low brewing presents",2
"1066","deep burnished copper nose floral subtle notes",2
"1067","deep river rye",2
"1068","delays lane closures",2
"1069","devils backbone space fruit",2
"1070","devils river bourbon",2
"1071","devils river rye whiskey",2
"1072","dilworth square broadlands",2
"1073","dirty swans dipa mumford river rye 2car garage",2
"1074","double bastard bruery rugbroad dark rye ale",2
"1075","double rye ipa",2
"1076","draft punk rye",2
"1077","dry good ole boys",2
"1078","elk river brewing co",2
"1079","emerging fast company",2
"1080","englands greatest abbeys",2
"1081","exit 30 king st road closure",2
"1082","fall river california school",2
"1083","famer cross river",2
"1084","family beer project",2
"1085","fantastic great soundtrack",2
"1086","fatal hudson river plane crash",2
"1087","fenton river grill  stubborn beauty",2
"1088","final john jaycross river",2
"1089","final rye 14 pearl river",2
"1090","firestone walker black rye",2
"1091","first  nouveau  bob and matthew russell cofounders",2
"1092","first major commitment",2
"1093","first round recap",2
"1094","flat river brewing company",2
"1095","flex office building",2
"1096","flood alert issues",2
"1097","four gate batch",2
"1098","four gate batch 7 river kelvin rye review",2
"1099","four gate releases 8 year river kelvin rye",2
"1100","four gate river",2
"1101","four mile river farm meatloaf",2
"1102","fox river cocktail",2
"1103","fox river house",2
"1104","french broad river brewery",2
"1105","french broad rye hopper",2
"1106","french bulldog male",2
"1107","friday night lights",2
"1108","friday night tasting",2
"1109","frisian river returns",2
"1110","funky buddha manhattan",2
"1111","g l dortmunder",2
"1112","gardenofvegan kiwi",2
"1113","garrs red jam",2
"1114","ghost river hornets revenge",2
"1115","ghost river ranch east",2
"1116","girlfriend angela rye",2
"1117","girls lacrosse powers",2
"1118","goat island blood orange berliner",2
"1119","good check updates",2
"1120","good morning beer lovers",2
"1121","great divide hoss rye lager",2
"1122","great river",2
"1123","great river gingerbread",2
"1124","great river organic milling",2
"1125","happy birthday kobe",2
"1126","harvest beer  2 car garage",2
"1127","haw river breakfast dubbel",2
"1128","haw river rooibos red rye",2
"1129","haw river rye",2
"1130","haw rivers regents rye tripel",2
"1131","her first varsity victory",2
"1132","her grateful owner",2
"1133","high school basketball playoffs",2
"1134","highlights pearl river",2
"1135","highlights rye town",2
"1136","his first heat",2
"1137","home advertising candaign",2
"1138","honey rye ale",2
"1139","honey rye tune",2
"1140","hood river distillers",2
"1141","hop river brewing company",2
"1142","hopeful pink sky",2
"1143","hopped rye pale ale",2
"1144","horseradish cheddar ketchup bacon tomato",2
"1145","hotel rye england",2
"1146","house roasted coffee",2
"1147","hs state player",2
"1148","huchinson river parkway",2
"1149","hudson putnam county",2
"1150","hudson river cleanup",2
"1151","hudson river dobbs ferry",2
"1152","hudson river kayakers murder",2
"1153","hudson river murder",2
"1154","hudson river museum",2
"1155","hudson river police",2
"1156","hudson river valley",2
"1157","hudson river valley art workshops",2
"1158","hudson river westchester county",2
"1159","huge savings httpbreadm",2
"1160","hutchinson river parkway accident",2
"1161","hutchinson river parkway bridge",2
"1162","hutchinson river parkway gas station",2
"1163","hutchinson river parkway overpass",2
"1164","hutchinson river parkway westchester northbound",2
"1165","hutchinson river parkway white plains",2
"1166","hutchinson river pkwy sb",2
"1167","hutchison river parkway",2
"1168","i95 hutch bronx river crashes",2
"1169","ice cream frozen yogurt gelato",2
"1170","ice hockey recaps",2
"1171","ifootpath  long distance path",2
"1172","impressive rievaulx abbey",2
"1173","infotech sandling forked rivers",2
"1174","international beer festival",2
"1175","introduces river ryed ipa cans",2
"1176","irelands rye river brewing",2
"1177","irish craft brewery rye river",2
"1178","iron horse buckrider rye farmhouse",2
"1179","iso russian river",2
"1180","its a different way",2
"1181","its brewing capacity",2
"1182","its free entry",2
"1183","its tranquil waters",2
"1184","jack daniels rye banana schnapps",2
"1185","josephines flathead river rye",2
"1186","just a case",2
"1187","just added bells",2
"1188","just added river dog",2
"1189","just added river horse rye india pale ale",2
"1190","just tapped pizza boy  haters",2
"1191","kba networking events",2
"1192","kern river brewing company",2
"1193","koskue gin",2
"1194","landrey river rye",2
"1195","late no cover charge",2
"1196","laughing dog rocket dog rye",2
"1197","law enforcement body",2
"1198","lazy magnolia southern pecan",2
"1199","lazy raccoon ranch",2
"1200","limitededition super premium beers",2
"1201","liquor  founders",2
"1202","london citizens peckham rye station 8am thurs",2
"1203","long bright river",2
"1204","lost cabin cranberry saison",2
"1205","lovely rye beer",2
"1206","mad river distillers revolution",2
"1207","mad river distillers rye whiskey",2
"1208","mad river distillery",2
"1209","mad river revolution  manhattan",2
"1210","madison river brewing co",2
"1211","madison river brewing co salmon",2
"1212","madison river brewing company  bees",2
"1213","mango  tropical fruit aroma drier",2
"1214","martin house river horse",2
"1215","may 04 700 pm cdt",2
"1216","may 09 700 pm cdt",2
"1217","may 11 700 am",2
"1218","may 17 700 am",2
"1219","mes beer rye river bread",2
"1220","mill river parkway closure westchester county",2
"1221","mill river parkway driver",2
"1222","mill river parkway stretch",2
"1223","mills river brewery   mills river brewery",2
"1224","milwaukee brewing company",2
"1225","minam river lodge",2
"1226","missouri river inns wine  dine event",2
"1227","mlb draft new rochelle",2
"1228","moderate 1404 ft  alert",2
"1229","moll dyer cinnamon whiskey hope",2
"1230","more good news",2
"1231","mumford river rye",2
"1232","my angels wings",2
"1233","my extra attention",2
"1234","my grass seeds",2
"1235","my last day",2
"1236","my lotte zurndofer poem",2
"1237","my next visit",2
"1238","my river rocket fix",2
"1239","my stratocaster burgess",2
"1240","national ice cream month",2
"1241","nb  exit",2
"1242","neuse river",2
"1243","new beer alert madison river salmon",2
"1244","new glarus thumbprint cherry",2
"1245","new tap river city imperial rye",2
"1246","nice one dan",2
"1247","nice setmining work",2
"1248","nice sweet aromas",2
"1249","nj  jason kesselman",2
"1250","no 2 hen",2
"1251","no 3 lourdes",2
"1252","no ruthless rye",2
"1253","no rye river",2
"1254","noda hop drop nroll",2
"1255","north ridge street",2
"1256","north warren central penn yan academy",2
"1257","north yorkshire england",2
"1258","northbound saw mill river parkway westchester county",2
"1259","not a fan",2
"1260","not a lot",2
"1261","not my style",2
"1262","nov 01 700 am cdt",2
"1263","now available haw river",2
"1264","now available mad river river",2
"1265","nunnington hall",2
"1266","ny    rye",2
"1267","ny 120a rand rye",2
"1268","ny 120a rand rye exit ramp",2
"1269","oakshire line dry rye",2
"1270","oct 23 700 pm cdt",2
"1271","oh ingram rye whiskey review",2
"1272","old faithful geyser",2
"1273","old rasputin rogue mocha porter glbc burning river allagash black jacques",2
"1274","old school patterson roast turkey",2
"1275","old town beer exchange  bells",2
"1276","olean vs depew pearl river",2
"1277","one rye bitch",2
"1278","orion imperial rye saison",2
"1279","other end rye roadtw toll gate 50p",2
"1280","our  ryevitalise project",2
"1281","our 5th and final rye river",2
"1282","our 80 five finger",2
"1283","our awesome  candaign",2
"1284","our big screen",2
"1285","our breweryled brand",2
"1286","our fan favorite rye",2
"1287","our final rye river",2
"1288","our finest clobber",2
"1289","our first glimpse",2
"1290","our latest rye river seasonal release",2
"1291","our new rye river seasonal release",2
"1292","our newest beer",2
"1293","our next rye river",2
"1294","our online shop",2
"1295","our river rye",2
"1296","our rye pale ale",2
"1297","our sales team",2
"1298","our sandwich maple ham",2
"1299","our signature cocktail collection",2
"1300","our spruce tip saison",2
"1301","our tap takeover",2
"1302","our tasting room",2
"1303","our tasty food",2
"1304","our top choices",2
"1305","our web shop",2
"1306","patchcast yule log",2
"1307","peace river beer company",2
"1308","pearl river boys",2
"1309","pearl river defeats tappan",2
"1310","pearl river game",2
"1311","pearl river hockey",2
"1312","pearl river holiday track meet packs",2
"1313","penn cool river",2
"1314","photo  artist william weege american 1935   title crude oil waste",2
"1315","pine river rye",2
"1316","pipeline protest arrests",2
"1317","pleasant hill",2
"1318","poor yarra river",2
"1319","portland  catcher",2
"1320","possible plane crash",2
"1321","postmodern brewers rye",2
"1322","power pop country",2
"1323","pretzel city",2
"1324","radicle effect brewerks",2
"1325","rand closure hutchinson river pkwy nb  exit",2
"1326","red dog wine",2
"1327","red river brewing company",2
"1328","red river hot cereal",2
"1329","red river valley potato",2
"1330","red river whiskey",2
"1331","red rye saison",2
"1332","regulation pearl river",2
"1333","reubens roasted rye",2
"1334","ridge stx29 stop",2
"1335","rising river farm",2
"1336","river aged series river",2
"1337","river basin distillery",2
"1338","river black circus boy 1st snow",2
"1339","river brewing co",2
"1340","river brewing company salmon",2
"1341","river crew brewing company",2
"1342","river deep mountain rye",2
"1343","river dog house",2
"1344","river experimental hop",2
"1345","river haven",2
"1346","river north whiskey barrel",2
"1347","river oil spill rye playland improvements",2
"1348","river park",2
"1349","river red rye",2
"1350","river roost lounge",2
"1351","river rother upstream",2
"1352","river rye",2
"1353","river rye kildare ireland",2
"1354","river rye lager",2
"1355","river rye saison",2
