"","text","n"
"1039","the chatham food and drink festival",3
"1040","the cold war",3
"1041","the country park",3
"1042","the county town",3
"1043","the cycle path",3
"1044","the dawn chorus",3
"1045","the dazzle ships craft activities",3
"1046","the dragon boat race",3
"1047","the drink drive limit",3
"1048","the ex soviet submarine",3
"1049","the fire service",3
"1050","the fire tug",3
"1051","the first british naval aviator",3
"1052","the first day",3
"1053","the first major bridge",3
"1054","the first picture",3
"1055","the first world war",3
"1056","the flood plain",3
"1057","the flood warning",3
"1058","the flood waters",3
"1059","the freezing waters",3
"1060","the fucking river",3
"1061","the full circumstances",3
"1062","the gallery medway river festival",3
"1063","the gila river",3
"1064","the glorious sunshine",3
"1065","the high st",3
"1066","the high weald",3
"1067","the historic town",3
"1068","the hm truculent",3
"1069","the hms royal",3
"1070","the hms unity",3
"1071","the hoo peninsula",3
"1072","the hop farm",3
"1073","the incident crews",3
"1074","the jacob marley",3
"1075","the kingfisher medway trust",3
"1076","the last few weeks",3
"1077","the latest secondgeneration riverclass ship",3
"1078","the latest training session",3
"1079","the leigh barrier",3
"1080","the lifeboat crew",3
"1081","the little old toll house",3
"1082","the london road",3
"1083","the maidstone area",3
"1084","the maidstone river festival",3
"1085","the main bridge",3
"1086","the main road",3
"1087","the maribyrnong river",3
"1088","the medway flood action plan",3
"1089","the medway parking lot",3
"1090","the medway river bridge",3
"1091","the medway river queens county",3
"1092","the medway st bridge",3
"1093","the medway tunnel",3
"1094","the medway viaduct",3
"1095","the motorway bridge",3
"1096","the mystic river",3
"1097","the new drag race",3
"1098","the new pub",3
"1099","the next 24 hours",3
"1100","the north kent coast",3
"1101","the other crossings",3
"1102","the past few days",3
"1103","the perfect place",3
"1104","the popular gated community",3
"1105","the popular whitefriars",3
"1106","the rear half",3
"1107","the right fitting",3
"1108","the right side",3
"1109","the river bed",3
"1110","the river boats",3
"1111","the river bourne club  sales and member experience manager",3
"1112","the river bourne mile",3
"1113","the river centre",3
"1114","the river dart",3
"1115","the river fleet",3
"1116","the river jhelum",3
"1117","the river jordan",3
"1118","the river len",3
"1119","the river medway book",3
"1120","the river medway coastguard helicopter",3
"1121","the river medway footpath",3
"1122","the river medway man",3
"1123","the river medway rochester british flying boat",3
"1124","the river medway sandhill lane crawley",3
"1125","the river medway seekers",3
"1126","the river medway strood",3
"1127","the river medway towpath",3
"1128","the river medway valley",3
"1129","the river medwayand",3
"1130","the river medwayit",3
"1131","the river seine",3
"1132","the river swale",3
"1133","the river teise",3
"1134","the riverfest qualifier",3
"1135","the riverside path",3
"1136","the rochester riverside walk",3
"1137","the round tower",3
"1138","the royal navy batch ii river class offshore patrol vessel",3
"1139","the royal navys history",3
"1140","the royal navys worst defeats",3
"1141","the same name",3
"1142","the scenic river",3
"1143","the second time",3
"1144","the short s25 sunderland",3
"1145","the short s45 seaford prototype",3
"1146","the spring sunshine",3
"1147","the st lawrence river",3
"1148","the summer months",3
"1149","the sundance kid",3
"1150","the sunny morning",3
"1151","the sutlej river",3
"1152","the thames river",3
"1153","the tiny river bourne",3
"1154","the tobin bridge",3
"1155","the turning thin ice open water",3
"1156","the upper floor",3
"1157","the upper medway river",3
"1158","the upper valley",3
"1159","the water level",3
"1160","the water levels",3
"1161","the water safety unit crews",3
"1162","the west bank",3
"1163","the wilsonian sailing club",3
"1164","the ww1 uboat",3
"1165","these  warnings",3
"1166","this delightful two bedroomfirst floor apartment",3
"1167","this herring gull",3
"1168","this little cutie",3
"1169","this midterrace town house",3
"1170","this modern 2 bed town house",3
"1171","thumper uk adsteam medway tug",3
"1172","tmt prefight weighins",3
"1173","tonbridge canoe club",3
"1174","u+0001f30a>festival",3
"1175","uk timber trade",3
"1176","upper medway",3
"1177","upper medway navigation application",3
"1178","wind river bourne legacy",3
"1179","worth way rowfant pound hill butchers wood",3
"1180","wrongway route 6 driver",3
"1181","your new journey",3
"1182","$115000  bangs",2
"1183","£5000  land",2
"1184","<u+0001f4cc>tonbridge canoe club",2
"1185","<u+0001f6a8> new availability",2
"1186",">    peters village",2
"1187","> creative events",2
"1188","> medway estuary haiflu",2
"1189","© clem rutterrochester",2
"1190","© rex needle",2
"1191","0500 pm venue river bourne centre",2
"1192","05012016 river bourne area",2
"1193","0630 pm venue river bourne",2
"1194","1    thunder",2
"1195","1 and 2bedroom apartments",2
"1196","1 dec 1911  arthur",2
"1197","10 naval vessels",2
"1198","100+ firefighters",2
"1199","10am tomoro",2
"1200","11 oct 2014 info",2
"1201","110 jamie evans",2
"1202","1107am 09032016 river bourne area",2
"1203","130210pm river bourne health club",2
"1204","1500 seat guests",2
"1205","1667 medway raid tocht naar",2
"1206","17x12 inch giclee",2
"1207","1930s royal doulton 10 38 inch plate d6308 castles",2
"1208","1941 british tug lion",2
"1209","2 braintree 3 fall river",2
"1210","2 common sand",2
"1211","2 riverclass offshore patrol vessel",2
"1212","2013  river medway",2
"1213","201819 river medway tide tables",2
"1214","3 and 4bedroom houses",2
"1215","3 kent access permit man",2
"1216","35 river cruiser",2
"1217","36th medway lva annual players",2
"1218","38 medway river road",2
"1219","39 28 ron sands",2
"1220","3rd rate ship monmouth",2
"1221","4  life",2
"1222","4 a free hurricane preparedness workshop events",2
"1223","4 lanesborough 5 new bedford 6 sandwich",2
"1224","430pm    beamblock yoga",2
"1225","531941 british tug silverstone mined river",2
"1226","57 medway river rd mill village",2
"1227","5pm chatham waterfront sun pier",2
"1228","5th jan 1944 cre bridging exercise 130 bailey bridge",2
"1229","6 charles river",2
"1230","6 to 5 maidstone kent bridge",2
"1231","600 pm stop",2
"1232","66 village street medway",2
"1233","75mph gales",2
"1234","7x5 inch exclusive fine art print",2
"1235","930am330pm medway wharf road tn9",2
"1236","a  river",2
"1237","a  survey",2
"1238","a  teenager",2
"1239","a £27million environment agency project",2
"1240","a 12 year old boy",2
"1241","a 12foot basking shark",2
"1242","a 2 bedroom contemporary apartment",2
"1243","a 29yearold taunton man",2
"1244","a 38yearold man",2
"1245","a 45 river medway walk",2
"1246","a 47mile trip",2
"1247","a 500yrs living history",2
"1248","a b2 river",2
"1249","a barge houseboat",2
"1250","a batch 2 riverclass offshore patrol vessel",2
"1251","a batch ii river class",2
"1252","a beautiful river",2
"1253","a beautiful sunset",2
"1254","a better way",2
"1255","a blissful dockside position",2
"1256","a blustery walk",2
"1257","a boogie  road",2
"1258","a bourne end man",2
"1259","a bourne movie",2
"1260","a bourne stream",2
"1261","a brave bystander",2
"1262","a brush fire",2
"1263","a canoeing accident",2
"1264","a chain link fence",2
"1265","a charity event",2
"1266","a charles river watershed flood model",2
"1267","a circular walk",2
"1268","a close friend",2
"1269","a cold warera soviet",2
"1270","a commercial boat fire",2
"1271","a common misunderstanding",2
"1272","a common sight",2
"1273","a commuter river taxi",2
"1274","a converted motor barge",2
"1275","a country park",2
"1276","a day trip",2
"1277","a dead duck",2
"1278","a defensive chain",2
"1279","a delicious local drink",2
"1280","a distinct lack",2
"1281","a fab day",2
"1282","a fabulous range",2
"1283","a fallen tree",2
"1284","a family day",2
"1285","a fantastic opportunity",2
"1286","a fantastic view",2
"1287","a few bars",2
"1288","a few engineering difficulties",2
"1289","a few good men",2
"1290","a few hours",2
"1291","a few minutes earlier river medway",2
"1292","a few months",2
"1293","a few photos",2
"1294","a few things",2
"1295","a few weeks",2
"1296","a fine place",2
"1297","a fish and chip cruise",2
"1298","a floating body",2
"1299","a floating procession",2
"1300","a flood risk area",2
"1301","a flood warden",2
"1302","a foggy morning",2
"1303","a football match",2
"1304","a former coal fired power station",2
"1305","a free business networking event",2
"1306","a free day",2
"1307","a free guided walk",2
"1308","a free place",2
"1309","a free talk",2
"1310","a fresh flood alert",2
"1311","a fun family day",2
"1312","a fun read",2
"1313","a gasheated shower",2
"1314","a george ii ships cannon",2
"1315","a glorious day",2
"1316","a good cause payment",2
"1317","a good evening",2
"1318","a good idea",2
"1319","a good movie",2
"1320","a good one",2
"1321","a good place",2
"1322","a great family day",2
"1323","a great job",2
"1324","a great new low price",2
"1325","a great show",2
"1326","a great start",2
"1327","a great success",2
"1328","a great week",2
"1329","a great weekend",2
"1330","a hand grenade",2
"1331","a hidden gem",2
"1332","a high need",2
"1333","a highlight pop",2
"1334","a hot day",2
"1335","a huge fan",2
"1336","a huge splash",2
"1337","a jack pike",2
"1338","a jason bourne",2
"1339","a jetski and flyboard show",2
"1340","a landing stage",2
"1341","a large amount",2
"1342","a large no",2
"1343","a lead ball bearing",2
"1344","a lifethreatening condition",2
"1345","a litter pick",2
"1346","a little break",2
"1347","a little egret",2
"1348","a little river",2
"1349","a little something",2
"1350","a lively and colourful treasure",2
"1351","a local woman",2
"1352","a lock refurbishment scheme",2
"1353","a log fire",2
"1354","a long barn",2
"1355","a long queue",2
"1356","a long way",2
"1357","a lot more more waterways",2
"1358","a lovely lunch",2
"1359","a lovely river",2
"1360","a lovely spot",2
"1361","a lunchtime run",2
"1362","a maidstone court",2
"1363","a major part",2
"1364","a major project",2
"1365","a massive search and rescue operation",2
"1366","a medway boy",2
"1367","a medway river",2
"1368","a medway river cruise",2
"1369","a missing pensioner",2
