"","text","n"
"1078","a new photo gallery",2
"1079","a new piece",2
"1080","a new site",2
"1081","a new week",2
"1082","a nice balance",2
"1083","a nice part",2
"1084","a nordic walking taster",2
"1085","a norman castle",2
"1086","a old fort",2
"1087","a perfect place",2
"1088","a perfect way",2
"1089","a photo   river medway maidstone",2
"1090","a plastic bag",2
"1091","a playing field",2
"1092","a possible search",2
"1093","a powered boat",2
"1094","a predeployment families day",2
"1095","a pretty place",2
"1096","a quaint pub",2
"1097","a quiet little bit",2
"1098","a rare surprise",2
"1099","a really lovely circular walk",2
"1100","a reported sighting",2
"1101","a rescue effort",2
"1102","a rescue helicopter",2
"1103","a residential mooring",2
"1104","a restaurant boat",2
"1105","a river boat",2
"1106","a river boat trip",2
"1107","a river challege",2
"1108","a river class",2
"1109","a river class opv",2
"1110","a river class ship",2
"1111","a river class vessel",2
"1112","a river mist",2
"1113","a road bridge",2
"1114","a royal navy dockyard",2
"1115","a sailing barge race",2
"1116","a scenic backdrop",2
"1117","a search and rescue operation",2
"1118","a seat river",2
"1119","a secure residential mooring",2
"1120","a semiabandoned former russian submarine",2
"1121","a sevenfigure revand",2
"1122","a sheppey auction",2
"1123","a shopping trolley",2
"1124","a simple guide",2
"1125","a sister ship",2
"1126","a small community",2
"1127","a small group",2
"1128","a small town",2
"1129","a social walk",2
"1130","a soft spot",2
"1131","a sore throat",2
"1132","a soviet submarine",2
"1133","a spacious houseboat",2
"1134","a special vigils",2
"1135","a speedboat tour",2
"1136","a splashing time",2
"1137","a splendid 13th century gatehouse",2
"1138","a spring day",2
"1139","a static houseboat",2
"1140","a strategically important royal castle",2
"1141","a stray boat",2
"1142","a successful mission",2
"1143","a sunny september morning",2
"1144","a suspected stroke",2
"1145","a teen soldier",2
"1146","a teenage émigré",2
"1147","a teenage soldier",2
"1148","a thriving community",2
"1149","a tonbridge park",2
"1150","a tourist attraction",2
"1151","a training ship",2
"1152","a tranquil river",2
"1153","a unitary authority",2
"1154","a very busy place",2
"1155","a warning lives",2
"1156","a weather window",2
"1157","a whole house",2
"1158","a willing captain",2
"1159","a wonderful view",2
"1160","a boy",2
"1161","abandoned cabin cruiser sharps green bay",2
"1162","about 0800 gmt",2
"1163","admiral de ruyter",2
"1164","aerial photo river medway",2
"1165","agawam charlton city dorchester fairhaven fall river harwich",2
"1166","aka medway secure unit",2
"1167","all 36cm",2
"1168","all the bridges",2
"1169","all the fun",2
"1170","all the rain",2
"1171","all the time",2
"1172","all the towns",2
"1173","allington  12x8 inch",2
"1174","allington  12x8 inch appr",2
"1175","allington castles beautiful gardens courtyards",2
"1176","almost 2000 years",2
"1177","an abandoned boat",2
"1178","an absolute delight",2
"1179","an administrative area",2
"1180","an administrative district",2
"1181","an afternoon river cruise",2
"1182","an amazing job",2
"1183","an ambulance crew",2
"1184","an angry brexiteer",2
"1185","an early start",2
"1186","an evening stroll",2
"1187","an extremely lucky woman",2
"1188","an important role",2
"1189","an inflatable canoe",2
"1190","an information session",2
"1191","an internal explosion",2
"1192","an old ship",2
"1193","an open verdict",2
"1194","an out and back route",2
"1195","an unknown earth",2
"1196","another beautiful evening",2
"1197","another lovely day",2
"1198","another young revellers",2
"1199","any other experiences",2
"1200","appreciation day piankatank river golf club location",2
"1201","approximately a quarter",2
"1202","artist stephen turner",2
"1203","asda living st peters",2
"1204","ashford kerry cheese tests",2
"1205","ashland bellingham franklin holliston hopedale hopkinton medfield medway milford millis natick norfolk sherborn wayland",2
"1206","august race liquid rib",2
"1207","barming bridge river",2
"1208","barming kent united kingdom",2
"1209","bbc news  rspca appeal",2
"1210","bbc news body",2
"1211","bbc south easts",2
"1212","bellingham braintree brockton canton dudley fall river foxboro framingham franklin hingham holbrook",2
"1213","bellingham dudley fall river franklin medway milford millbury",2
"1214","ben savage body",2
"1215","black headed gulls",2
"1216","board vessels tugs",2
"1217","boom river medway canoes",2
"1218","bow bridge marina",2
"1219","brian christian ravenscroft british national party",2
"1220","british hovercraft company",2
"1221","british tug silverstone mined river",2
"1222","british tug silverstone minedsunk river medway rochester bridge",2
"1223","canterbury join poppycock",2
"1224","caribbean patrol duties",2
"1225","carrier group operations",2
"1226","charles river bank presented richard parella",2
"1227","charles river pollution control center",2
"1228","chatham high street",2
"1229","chatham river festival",2
"1230","chatham town centre",2
"1231","cheriton laundries medway art canterbury river tours",2
"1232","christmas day video",2
"1233","civic centre strood",2
"1234","clean up event",2
"1235","clinton christian academy river",2
"1236","coastguard helicopter search",2
"1237","collier street church",2
"1238","cuxton marina family",2
"1239","cuxton marina river",2
"1240","cuxton update body",2
"1241","cuxton update unconfirmed report",2
"1242","d5409jta uk rochester castle and river medway c1920s vintage postcard",2
"1243","da medway river",2
"1244","daily peakhour congestion",2
"1245","dartford police divers",2
"1246","detailed guide river medway conditions closures",2
"1247","development peters village",2
"1248","diamond jubilee bank holiday",2
"1249","diamond jubilee medway river festival",2
"1250","displays  river",2
"1251","donnas kayaking expedition",2
"1252","drag race uk season",2
"1253","earlier  link",2
"1254","earlier a body",2
"1255","early morning session",2
"1256","early morning walk",2
"1257","east central houston",2
"1258","east farleigh  trevor harvey art",2
"1259","east farleigh beauty",2
"1260","east lock river",2
"1261","eccleston road tovil",2
"1262","elegant bridge design",2
"1263","englands river medway videouk news",2
"1264","english landscape edwardian oil painting medway river scene",2
"1265","environment agency issues",2
"1266","essential engineering works",2
"1267","essential money moves",2
"1268","eupora east marion",2
"1269","exclusive dramatic pictures",2
"1270","exitmile 244 45°",2
"1271","experienced marine engineers",2
"1272","fall river falmouth framingham franklin gardner",2
"1273","fall river falmouth framingham franklin holbrook holden hyannis",2
"1274","false alarm prompts river search",2
"1275","family edwardian bredgar",2
"1276","fantastic internal and external space",2
"1277","fast flowing water",2
"1278","february flood river levels",2
"1279","ferry river trips",2
"1280","finally  flood warning",2
"1281","fine  folksy",2
"1282","fire crews police",2
"1283","first  nouveau  bob and matthew russell cofounders",2
"1284","first closed season patrol",2
"1285","first world war",2
"1286","fishing guide penobscot river",2
"1287","five steam venues",2
"1288","flood alert lower river",2
"1289","flood reduction scheme",2
"1290","flooded river medway",2
"1291","forensic and marine team",2
"1292","former civic centre",2
"1293","free at    join cabinet",2
"1294","free family fun",2
"1295","further enquiries free postage",2
"1296","gale force winds",2
"1297","generous price reduction",2
"1298","german wwi uboat",2
"1299","gillingham marina chandlery product test",2
"1300","glass and plastic rubbish",2
"1301","gravesend embankment marina january 2020 gravesend basin",2
"1302","gravesend town centre",2
"1303","great eastern river",2
"1304","great strategic importance",2
"1305","greenhithe the body",2
"1306","gun smuggling trial",2
"1307","half the river",2
"1308","halling river medway navigation",2
"1309","hartfield academy horn lake",2
"1310","hartfield academy winston academy",2
"1311","heavy rainfall flooding",2
"1312","her first operational deployment",2
"1313","historic ships cannon",2
"1314","hms royal george",2
"1315","hoo ness river",2
"1316","hope tourney  piankatank river golf club",2
"1317","horrific bonfire accident",2
"1318","how many different bridges",2
"1319","huge emergency response",2
"1320","icymi midnight rescue",2
"1321","icymi river patrols",2
"1322","illegal crayfish traps",2
"1323","incoming snow clouds",2
"1324","inspiring kent rochester castle",2
"1325","international art exhibition",2
"1326","its a beautiful day",2
"1327","its a cool place",2
"1328","its a great shame",2
"1329","its about time",2
"1330","its city status",2
"1331","its his cobbled high street",2
"1332","its medway river festival",2
"1333","its most famous river",2
"1334","its new home",2
"1335","its one way",2
"1336","its own accord",2
"1337","its rochester bridge 4 huge bridges",2
"1338","its the 106th medway barge sailing match",2
"1339","its the river medway",2
"1340","its vital river crossing",2
"1341","jet ski stunts",2
"1342","john evelyns diary",2
"1343","just a 5minute walk",2
"1344","just four months",2
"1345","just the river",2
"1346","keith james brook",2
"1347","kent  people",2
"1348","kent england youtube video",2
"1349","kent familys tribute",2
"1350","kent fire and rescue crews",2
"1351","kent fire and rescue service",2
"1352","kent rochester castle",2
"1353","kents prettiest villages",2
"1354","lahave petite riviere medway musquodoboit west river sheet harbour moser",2
"1355","largescale river search",2
"1356","las vegas trends",2
"1357","leake academy sebastopol",2
"1358","less than a mile",2
"1359","limited edition fine art print",2
"1360","local news body",2
"1361","local professional print artist heather haythornthwaite",2
"1362","local search",2
"1363","london drug dealer",2
"1364","lovely sunny day",2
"1365","low lying paths",2
"1366","low lying roads",2
"1367","lower halstow medway river thames",2
"1368","ma village st",2
"1369","maidstone canoe club",2
"1370","maidstone crown court",2
"1371","maidstone emergency services",2
"1372","maidstone town centre cinema complex and beautiful river",2
"1373","many different ways",2
"1374","mariasoleil published firefighters",2
"1375","marshfield mattapan medway methuen check eligibility",2
"1376","may <u+0001f4cc>tonbridge canoe club",2
"1377","mayfly ephemera vulgata river medway tonbridge",2
"1378","medway aylesford kent",2
"1379","medway block co inc  charles river bank",2
"1380","medway c1830s 80 steel engravings",2
