"","text","n"
"1003","the car park",4
"1004","the city centre",4
"1005","the colne valley park",4
"1006","the entire grand union canal",4
"1007","the faint phosphoric radiance",4
"1008","the finish line",4
"1009","the five bells",4
"1010","the four courts",4
"1011","the full story",4
"1012","the gayton grebe narrowboat",4
"1013","the gayton heron narrowboat",4
"1014","the glorious sunshine",4
"1015","the grand union cana",4
"1016","the grand union canal alperton",4
"1017","the grand union canal aqueduct",4
"1018","the grand union canal bridge",4
"1019","the grand union canal calcutt locks",4
"1020","the grand union canal footpath",4
"1021","the grand union canal greenford london borough",4
"1022","the grand union canal info",4
"1023","the grand union canal leamington spa part",4
"1024","the grand union canal leicestershire",4
"1025","the grand union canal northandton",4
"1026","the grand union canal photo",4
"1027","the grand union canal source",4
"1028","the grand union canal town",4
"1029","the grand union canal wendover arm",4
"1030","the grand union challenge",4
"1031","the grand union leicester line canal",4
"1032","the grand union towpath",4
"1033","the great train robbery",4
"1034","the grove hotel",4
"1035","the hatton flight locks",4
"1036","the holiday inn",4
"1037","the inland waterways",4
"1038","the islington tunnel",4
"1039","the kennet and avon canal",4
"1040","the leicester line grand union canal",4
"1041","the local team",4
"1042","the lock keepers cottage",4
"1043","the london grand union canal",4
"1044","the london loop",4
"1045","the manchester ship canal",4
"1046","the millennium circular walk",4
"1047","the navigation lapworth grand union canal",4
"1048","the next few days",4
"1049","the old orchard",4
"1050","the only way",4
"1051","the opening times",4
"1052","the opposite side",4
"1053","the other day",4
"1054","the other end",4
"1055","the paddington arm grand union canal",4
"1056","the river brentgrand union canal",4
"1057","the river bulbourne and grand union canal",4
"1058","the river chess",4
"1059","the river cole",4
"1060","the road bridge",4
"1061","the s building bridges",4
"1062","the saltisford arm",4
"1063","the same place",4
"1064","the ship inn aylesbury grand union canal aylesbury arm",4
"1065","the spring sunshine",4
"1066","the stockton locks",4
"1067","the surrounding beauty",4
"1068","the thames path",4
"1069","the three horseshoes",4
"1070","the toll house",4
"1071","the tow path grand union canal",4
"1072","the tranquil grand union canal",4
"1073","the very end",4
"1074","the wenlock narrowboat",4
"1075","the wood rowington grand union canal",4
"1076","the wrekin narrowboat",4
"1077","this devastating disease",4
"1078","this little chap",4
"1079","this two weeks",4
"1080","two floors views",4
"1081","u+0001f415> golden cocker spaniel",4
"1082","u+2705> buyers",4
"1083","u+2705> rig school long range bream feeder rig",4
"1084","unused railway viaduct",4
"1085","update 5th nov 20 leicester line grand union canal navigation open towpath",4
"1086","update womans body",4
"1087","urban southeastern middlesex",4
"1088","uxbridge and denham locks",4
"1089","warm sunny days",4
"1090","warwick grand union canal saltisford arm",4
"1091","wendover arm trust",4
"1092","wendover canal",4
"1093","wigginton and grand union canal walking guide",4
"1094","your grand union canal",4
"1095","£13m",3
"1096","<u+0001f469><u+0001f3fb><u+200d><u+0001f4bb>self employed management opportunity",3
"1097","<u+0001f4cd> grand union canal",3
"1098","<u+0001f4f7> grand union canal",3
"1099",">  grand union canalleighton",3
"1100","1 and 2 bedroom apartments",3
"1101","10th jun 16 grand union canal navigation open towpath",3
"1102","10th oct 20 leicester line grand union canal navigation",3
"1103","12 grand union canal",3
"1104","12th mar 19 grand union canal navigation open towpath",3
"1105","14 leicester line grand union canal navigation closure",3
"1106","16th aug 19 grand union canal navigation open towpath",3
"1107","16th sep 19 regents canal navigation",3
"1108","17 aylesbury arm grand union canal navigation open towpath",3
"1109","17 dec grand union canal",3
"1110","17 market harborough",3
"1111","17 northandton arm grand union canal navigation",3
"1112","17 paddington arm grand union canal navigation open towpath",3
"1113","17lb mirror grand union canal",3
"1114","19th aug 18 grand union canal navigation open towpath",3
"1115","19th december 16 grand union canal navigation open towpath",3
"1116","19th september 19 grand union canal navigation open towpath",3
"1117","2 bed mews house",3
"1118","2 grand union canal",3
"1119","2 new features",3
"1120","20 welford arm leicester line navigation open towpath",3
"1121","2017 ultra runner",3
"1122","2018 union canal carriers",3
"1123","20th jun 21 grand union canal navigation open towpath",3
"1124","29th jun 18 grand union canal navigation open towpath",3
"1125","3  grand union canal",3
"1126","36 hatton locks grand union canal",3
"1127","3rd september 19 grand union canal navigation open towpath",3
"1128","500px  autumn light",3
"1129","5select sun",3
"1130","7 leighton buzzard",3
"1131","730pm  tickets",3
"1132","7th aug 15 grand union canal navigation open towpath",3
"1133","90p grand union canal",3
"1134","94 grand union canal",3
"1135","97 grand union green lane",3
"1136","97 green lane",3
"1137","9th and 10th march",3
"1138","a 10 mile walk",3
"1139","a 18ft python",3
"1140","a 37yearold man",3
"1141","a 72ft narrowboat",3
"1142","a back garden",3
"1143","a barge holiday",3
"1144","a bargee traveller",3
"1145","a beautiful sunny day",3
"1146","a beautiful sunset",3
"1147","a beautiful view",3
"1148","a better life",3
"1149","a better shot",3
"1150","a boating holiday",3
"1151","a cake tea",3
"1152","a canoe marathon",3
"1153","a car park",3
"1154","a cast iron navigable trough aqueduct",3
"1155","a different view",3
"1156","a fab time",3
"1157","a fallen tree",3
"1158","a fascinating location",3
"1159","a festive paddle",3
"1160","a few more photos",3
"1161","a few weeks time",3
"1162","a few years",3
"1163","a foggy morning",3
"1164","a former police officer",3
"1165","a frosty morning",3
"1166","a good cause",3
"1167","a good time",3
"1168","a good walk",3
"1169","a grand tour",3
"1170","a grand union canal boat",3
"1171","a grand walk",3
"1172","a great adventure",3
"1173","a great cause",3
"1174","a great race",3
"1175","a great start",3
"1176","a great white egret",3
"1177","a grey heron",3
"1178","a grey wagtail",3
"1179","a guided walk",3
"1180","a horrible story",3
"1181","a huge amount",3
"1182","a huge terrapin",3
"1183","a leisurely cruise",3
"1184","a little egret hunting",3
"1185","a local firm",3
"1186","a long day",3
"1187","a long time",3
"1188","a long weekend cruising",3
"1189","a lovely afternoon",3
"1190","a lovely bike ride",3
"1191","a lovely garden",3
"1192","a lovely picture",3
"1193","a lovely pub",3
"1194","a lovely way",3
"1195","a lunchtime stroll",3
"1196","a mans life",3
"1197","a melting pot",3
"1198","a misty morning",3
"1199","a morning walk",3
"1200","a murder probe",3
"1201","a new adventure",3
"1202","a new cycle route",3
"1203","a new eel pass structure",3
"1204","a new raised walkway",3
"1205","a new route",3
"1206","a new set",3
"1207","a new sustainable 17storey office building",3
"1208","a newborn baby girl",3
"1209","a nice ride",3
"1210","a nice spot",3
"1211","a nice trip",3
"1212","a peaceful stretch",3
"1213","a photo  aylesbury arm grand union canal",3
"1214","a photo  grand union canal  park",3
"1215","a photo  grand union canal leicester",3
"1216","a pleasant easy walk",3
"1217","a pub lunch",3
"1218","a railway bridge",3
"1219","a really sad story",3
"1220","a revised edition",3
"1221","a road bridge",3
"1222","a short video",3
"1223","a side pound",3
"1224","a slower pace",3
"1225","a stinky mystery",3
"1226","a summers day",3
"1227","a sunday afternoon stroll",3
"1228","a swing bridge",3
"1229","a threemile stretch",3
"1230","a tough one",3
"1231","a twobarge bar",3
"1232","a unique townhouse",3
"1233","a very special bonus",3
"1234","a virtual trip",3
"1235","a warm welcome",3
"1236","a watercourse  pairs",3
"1237","a weeping willow",3
"1238","a whole lot",3
"1239","a willow tree",3
"1240","a winter walk",3
"1241","a winters day",3
"1242","a wonderful time",3
"1243","about an hour",3
"1244","accidentally drained grand union",3
"1245","alison krauss and union station",3
"1246","all other backers",3
"1247","all the volunteers",3
"1248","american mink  grand union canal",3
"1249","an afternoon walk",3
"1250","an awful story",3
"1251","an enviable location",3
"1252","an enviable position",3
"1253","an evening stroll",3
"1254","an evening walk",3
"1255","an excellent choice",3
"1256","an industrial transport system",3
"1257","an island race",3
"1258","an open day",3
"1259","another archive picture",3
"1260","another beautiful sunny day",3
"1261","another grand union canal",3
"1262","apr 20 grand union canal navigation open towpath",3
"1263","archive norfolk coast brights",3
"1264","arms slapton grand union canal",3
"1265","aug 20 grand union canal navigation open towpath",3
"1266","aug 21 grand union canal navigation",3
"1267","aug 21 grand union canal navigation open towpath",3
"1268","august 17 grand union canal navigation open towpath",3
"1269","aylesbury arm grand union canal",3
"1270","aylesbury grand union canal fish",3
"1271","ballot box bridge",3
"1272","bbc london news",3
"1273","bbc news  body",3
"1274","beautiful therapy rooms",3
"1275","birmingham united kingdom",3
"1276","black jacks",3
"1277","boat grand union canal",3
"1278","boater leaves lock paddles",3
"1279","book  amazon a4 storykindle",3
"1280","both grand union canal",3
"1281","brent river park",3
