"","text","n"
"1117","a red river",2
"1118","a restaurant and entertainment hub",2
"1119","a river boat",2
"1120","a river cleanup",2
"1121","a river tour",2
"1122","a river trip",2
"1123","a rough opener",2
"1124","a saturday morning",2
"1125","a secluded green space",2
"1126","a senior lives",2
"1127","a slowmoving stream",2
"1128","a small village",2
"1129","a snow emergency",2
"1130","a solo homer",2
"1131","a soul edge",2
"1132","a steep and sudden end",2
"1133","a stoney river",2
"1134","a striper tournament",2
"1135","a team player",2
"1136","a tide gate",2
"1137","a tornado watch",2
"1138","a tough time",2
"1139","a treasured landscape project",2
"1140","a us bank building",2
"1141","a very exciting and freestylelike note",2
"1142","a virtual tour",2
"1143","a west end night",2
"1144","a west end play",2
"1145","a west end theatre show",2
"1146","a west end townhouse",2
"1147","a white clay wild and scenic river project",2
"1148","a whole bunch",2
"1149","a whole diff part",2
"1150","a wide variety",2
"1151","a womans body",2
"1152","about 673 bc median empire",2
"1153","active southern west virginia",2
"1154","additional light accumulation",2
"1155","airman halex hale",2
"1156","albert trail 104 ave west",2
"1157","all citycat  cityferry terminals",2
"1158","all the birds",2
"1159","all the land",2
"1160","all the people",2
"1161","all water consumption",2
"1162","almost 25 miles",2
"1163","an aerial photograph",2
"1164","an ama expert",2
"1165","an amazing day",2
"1166","an apartment contact",2
"1167","an aroundtheclock closure",2
"1168","an historic site",2
"1169","an incredible backdrop",2
"1170","an orange river",2
"1171","an oversized living room formal dining room",2
"1172","an underground river",2
"1173","an undershot waterwh",2
"1174","an unsettled legacy",2
"1175","an utica club",2
"1176","annacis island police",2
"1177","anoka coffee shop anchors river towns",2
"1178","another extreme end",2
"1179","another river e vine",2
"1180","any riverrelated search and rescue emergencies",2
"1181","apartment interior design",2
"1182","apartments charles river park condo",2
"1183","art hale images",2
"1184","at least one lane",2
"1185","aviano air base",2
"1186","bank kids club",2
"1187","basic 101 west african dancing movements",2
"1188","bayern price drop",2
"1189","bayern shannon hale author",2
"1190","beautifully carved sri chennakesava swamy idol 12th century",2
"1191","beef and dairy products",2
"1192","ben francisco river ave blues",2
"1193","bhagawan chennakeshava vishu",2
"1194","bhagwan shree channakeshavaswami",2
"1195","big river crossing",2
"1196","billings forge community",2
"1197","birthday club  essers",2
"1198","black warrior river authorities",2
"1199","black warrior river selden lock",2
"1200","bob and rick hale claim",2
"1201","book review river secrets",2
"1202","both short pump",2
"1203","breaching competition law",2
"1204","brg mckees rocks",2
"1205","brisbane city councils",2
"1206","brisbane river west",2
"1207","brisbane river west end",2
"1208","bristol england river",2
"1209","btw warren st",2
"1210","buried river press",2
"1211","bww reviews hale orems",2
"1212","calgary riverwest west",2
"1213","canada geese refound",2
"1214","carteret co swim alert",2
"1215","cass west virginia",2
"1216","cdenr carteret co  swimming advisory",2
"1217","cdenr carteret co swimming advisory",2
"1218","chandagne west",2
"1219","charlestonsour favorite restaurant",2
"1220","chertsey bourne upper river mole river blackwater",2
"1221","chipper jones river ave blues",2
"1222","christian science monitor",2
"1223","christlife riverpastor david hale",2
"1224","classic    end",2
"1225","closure river road",2
"1226","colorado river water",2
"1227","colorados highest peak mount elbert",2
"1228","comeback trail | river valley leader",2
"1229","council mayor chief brandon hale",2
"1230","couple lightskin niggas",2
"1231","couple muddy spots",2
"1232","coupons hale indian river groves promo codes",2
"1233","crystal river mall",2
"1234","current river arena",2
"1235","danny williams moon river alvin stardust",2
"1236","david hale smith",2
"1237","davies park market west end brisbane",2
"1238","deep run park",2
"1239","delaware river",2
"1240","development richmond va nanny",2
"1241","diego du charmil",2
"1242","double room tottenham hale n17 stunning garden",2
"1243","downtown st paul",2
"1244","downtown west end",2
"1245","drive end route harlem river drive",2
"1246","each mast store location",2
"1247","east 29 indian river",2
"1248","east cpr yards",2
"1249","east end info west end ferry bridge",2
"1250","east river rd end",2
"1251","east river rd end rte",2
"1252","elevenyearold brenden hale",2
"1253","embankment tube river exit",2
"1254","end indigenous nations",2
"1255","eric rudolph michael swango matthew",2
"1256","every major tourist attraction seat",2
"1257","excellent childrens fan",2
"1258","excellent shape cold water decent",2
"1259","excellent transport links",2
"1260","exit 21 west 246th street",2
"1261","extraordinary duck decoy",2
"1262","farm attack mooi river family",2
"1263","feather river college",2
"1264","final columbia river",2
"1265","final four odds gonzaga",2
"1266","first  shots",2
"1267","first quarter blue devils",2
"1268","flood warning river wye",2
"1269","floridas indian river region",2
"1270","florist lisa paul",2
"1271","fluor field",2
"1272","food beer souvenirs",2
"1273","force river bourne",2
"1274","former  standout",2
"1275","former bass player",2
"1276","fraser river sediment",2
"1277","fresh local huitlacoche quesadillas",2
"1278","game three river ave blues",2
"1279","gang stalking kirsty aitchinson river body",2
"1280","gang stalking person",2
"1281","george s richardson",2
"1282","gibb river road",2
"1283","gibson street stylish student apartments",2
"1284","glasgow west end",2
"1285","government financial districts",2
"1286","grand river avenue",2
"1287","great northern highway turnoff east end",2
"1288","great river health systems",2
"1289","great views brisbane river",2
"1290","great white egret",2
"1291","greenehale and marengo counti",2
"1292","gunfire early morning police pursuit chase",2
"1293","hailey 8th james river blaze",2
"1294","hale ave bridge",2
"1295","hale bopp peak",2
"1296","hale byrnes house",2
"1297","hale center 7p",2
"1298","hale centre theatre runs",2
"1299","hale centre theatres production",2
"1300","hale county alabama",2
"1301","hale county coroner",2
"1302","hale eddy hatching mayflies",2
"1303","hale end road",2
"1304","hale indian river groves coupon codes",2
"1305","hale river pastoral company",2
"1306","hale river rare earth anomalies",2
"1307","hale st bridge",2
"1308","haleburns staff writer",2
"1309","halebyrnes house owners revolutionera dam",2
"1310","half bishop mclaughlin",2
"1311","half of million dollars",2
"1312","hardamon and nnamdi envision",2
"1313","heceta head lighthouse",2
"1314","hennops river end",2
"1315","henry hudson parkway nb",2
"1316","her signature blend",2
"1317","high density planning lessons",2
"1318","high end finishes",2
"1319","high school basketball",2
"1320","high surf debris",2
"1321","high water signs",2
"1322","highrise apartment rooftop",2
"1323","hills river bridge",2
"1324","his hot 5 west end blues",2
"1325","historic river street",2
"1326","historic west end mill",2
"1327","hockey east region tournament end",2
"1328","hockey state tournament semifinals",2
"1329","home and season opener",2
"1330","hood river photos",2
"1331","how important park paths",2
"1332","hs baseball dan river 0 john battle",2
"1333","hs baseball dan river 2 john battle",2
"1334","hull prairie rd",2
"1335","humber west bike trail",2
"1336","hundreds of thousands",2
"1337","i190  niagara thrwy",2
"1338","ice hockey west essex",2
"1339","iconic waving girl statue",2
"1340","illegal sand mining",2
"1341","incredible two convertible three bedroom two bath apartment high end finishes",2
"1342","ipo price collusion artemis hargreave hale newton",2
"1343","its east end",2
"1344","its outflow form",2
"1345","its rich history",2
"1346","its salt river fields",2
"1347","its the west lane end",2
"1348","its third wettest year",2
"1349","jack and versal hales legacy",2
"1350","jim thome river ave blues",2
"1351","jordan hale river valley",2
"1352","jubilee river birds",2
"1353","junea significant rock slide",2
"1354","just a river",2
"1355","kerrisdale west end",2
"1356","kerrisdale west end burnaby river district",2
"1357","kerrisdale west end burnaby river district lonsdale quay",2
"1358","kindness giveaway june",2
"1359","kristen painters house",2
"1360","la 18 river road",2
"1361","la 48 river road",2
"1362","lake end road",2
"1363","lake river district lonsdale quay",2
"1364","large attached garage  high end open design kitchen",2
"1365","large red damselfly pyrrhosoma",2
"1366","large renovated 1br   river views",2
"1367","last minute shoppers",2
"1368","later the west end",2
"1369","latest ad candaign",2
"1370","left bank books",2
"1371","little river road",2
"1372","little west 12th st",2
"1373","live  river city brewing company",2
"1374","lnu complex wildfire",2
"1375","local music songs",2
"1376","local rivals hunter",2
"1377","local rowing clubs",2
"1378","londons leading provider",2
"1379","londons secret rivers",2
"1380","long beach bridge",2
"1381","lower saluda river",2
"1382","lsu commitment xavier lewis",2
"1383","mad river west end grille annapolis",2
"1384","manhattan v 7 plate",2
"1385","maple ridge burnaby trout",2
"1386","mark allen holt",2
"1387","mary harris liam hale",2
"1388","mckees rocks bridge",2
"1389","middle creek road",2
"1390","midnight river choir",2
"1391","mile end park",2
"1392","mill river parkway end",2
"1393","minor flooding impacts",2
"1394","missing rower most upbeat beautiful person",2
"1395","mlk drive  paines park",2
"1396","mls®",2
"1397","moderate flood levels",2
"1398","most prolific cyclists",2
"1399","mountain river naturopathic clinic",2
"1400","movein ready homes",2
"1401","muddy river",2
"1402","multiple civil rico suits",2
"1403","mumoftwo  police",2
"1404","my best friend",2
"1405","my favorite views",2
"1406","my final day cheltenham",2
"1407","my old man",2
"1408","my trusty spreadsheet",2
"1409","my whole life",2
"1410","ndg food depot moves",2
"1411","nearly 1000 years",2
"1412","new blog post upcoming joey capejon",2
"1413","new crash",2
"1414","new england rdg",2
"1415","new farm park",2
"1416","newest contract postal unit",2
"1417","news  littleknown lane",2
"1418","no 25 map",2
"1419","no 6 wf",2
"1420","no terror attacks",2
"1421","north end bridge  west springfieldma  fds",2
"1422","north huron brethren",2
"1423","north snowfall warning",2
