"","text","n"
"1142","will olympic rowing coverage",11
"1143","womens river road lo",11
"1144","wr river cracraft",11
"1145","$crl position",10
"1146","130year flood record",10
"1147","26 660 x 165 cured concrete blade",10
"1148","4 mens incl",10
"1149","4 new trinity river features",10
"1150","81yearold david lidstone",10
"1151","a 5 yo old girl",10
"1152","a beautiful friendship",10
"1153","a beautiful river",10
"1154","a breakthrough moment",10
"1155","a centuryold catholic chapel",10
"1156","a dirty river",10
"1157","a great place",10
"1158","a little bit",10
"1159","a local river",10
"1160","a muslim girl",10
"1161","a nearby state park",10
"1162","a river birch",10
"1163","a river sideall slit",10
"1164","a sunday river mountain house",10
"1165","a swollen river",10
"1166","all diplomatic ties",10
"1167","all the land",10
"1168","almost three decades",10
"1169","always a raven",10
"1170","an innocent mans leg",10
"1171","an intentional release",10
"1172","an old saying",10
"1173","an upended tugboat",10
"1174","another bad drought lima reuters",10
"1175","asian chill art",10
"1176","canyon river blues girls",10
"1177","columbia river tribal nations",10
"1178","cut flint aggregate",10
"1179","deep river krinkle",10
"1180","experimental river power  anchorage daily news",10
"1181","ghost town mass air evacuation",10
"1182","green river college",10
"1183","green river valley",10
"1184","her stepfather 5 people",10
"1185","her stepfather tag peopl",10
"1186","husqvarna 542758907 millenium f610c  30 762 x 165 cured concrete blade",10
"1187","husqvarna 542758908 millenium f610c",10
"1188","indian proverb",10
"1189","its new wom",10
"1190","its syrian kurdish allies",10
"1191","its the beginning",10
"1192","iwo jima million dollar baby mystic river",10
"1193","james river coal shares",10
"1194","jeans curvy boot",10
"1195","jordan spieths struggles",10
"1196","lansing grand river plant",10
"1197","local benefit hurricane sandy victims",10
"1198","mississippi river basin",10
"1199","money  cree indian prophecy",10
"1200","money chief seattle",10
"1201","my home town",10
"1202","my own dick",10
"1203","my toe open",10
"1204","n18000 minimum wage",10
"1205","new blog post",10
"1206","new canyon river womens",10
"1207","new river cleaning project",10
"1208","our water supply",10
"1209","paris cheap car hire",10
"1210","red river college",10
"1211","river smiths",10
"1212","river summer fun zone",10
"1213","savannah river remediation",10
"1214","school bus  diesel emissions",10
"1215","shalmala river karnataka",10
"1216","side cut park",10
"1217","sir danda lakhond",10
"1218","so many trees",10
"1219","social media unit",10
"1220","state mike pompeo",10
"1221","stepfather tag 5 people",10
"1222","th last tree",10
"1223","the  cut",10
"1224","the 1st time",10
"1225","the allegheny river",10
"1226","the best thing",10
"1227","the caloosahatchee river",10
"1228","the chocolate river",10
"1229","the citys river",10
"1230","the day love",10
"1231","the droughtstricken colorado river",10
"1232","the epas budget",10
"1233","the extended cut",10
"1234","the first one",10
"1235","the funky brunch",10
"1236","the great norfolk flood",10
"1237","the guadalupe river",10
"1238","the îledefrance region",10
"1239","the jersey side",10
"1240","the kentucky river",10
"1241","the mary river",10
"1242","the mohawk river",10
"1243","the new acting director",10
"1244","the obvious irony",10
"1245","the old man",10
"1246","the only person",10
"1247","the opposite side",10
"1248","the other day",10
"1249","the pacific ocean",10
"1250","the pearl river",10
"1251","the rapid croche",10
"1252","the real world",10
"1253","the red river valley",10
"1254","the river bandits",10
"1255","the river bed quench",10
"1256","the river bridge",10
"1257","the river calder",10
"1258","the river fishing",10
"1259","the river level",10
"1260","the river people",10
"1261","the river raft scene",10
"1262","the river shannon",10
"1263","the river womens center",10
"1264","the special air service regiment",10
"1265","the tsauchab river",10
"1266","the tuolumne river",10
"1267","the umbilical cord",10
"1268","the water source",10
"1269","the west end",10
"1270","the yarra river",10
"1271","their spawning grounds",10
"1272","top end rail line",10
"1273","two different cars",10
"1274","two human legs",10
"1275","upcoming historical drama river",10
"1276","washington state landslide",10
"1277","your tax cut",10
"1278","12 12 boot",9
"1279","14 350 x 165 cured concrete blade",9
"1280","14 silver lace",9
"1281","16 peach lace",9
"1282","3 innocent villagers",9
"1283","3d nautical chart",9
"1284","40 million people",9
"1285","50 million trees",9
"1286","52 the race jacket",9
"1287","a bigger cut",9
"1288","a coal freighter",9
"1289","a former parks official",9
"1290","a freakin river",9
"1291","a garbage bag",9
"1292","a long walk",9
"1293","a massive cut",9
"1294","a new  path",9
"1295","a river monster",9
"1296","a river table",9
"1297","a river walk",9
"1298","a river wil",9
"1299","a river women",9
"1300","a shallow river",9
"1301","a tetanus shot",9
"1302","a tiny cut",9
"1303","a whole river",9
"1304","a winding river",9
"1305","ahs funding cut",9
"1306","all the fish",9
"1307","all the water",9
"1308","an 18 cut",9
"1309","an ancient temple complex",9
"1310","an electric fence",9
"1311","an endless river",9
"1312","an entire river",9
"1313","an icy river",9
"1314","astrofeustel  compliments",9
"1315","bank river montana",9
"1316","bnwt river island",9
"1317","boat fish shark satellite horse cold call stone cold nuts",9
"1318","charles river labs",9
"1319","chinese river water supplies",9
"1320","clouds momentary lapse",9
"1321","crystal river costs",9
"1322","cut flint aggregate river gravel",9
"1323","cut flood management funding",9
"1324","cut log stools",9
"1325","cut river inn",9
"1326","d last fish",9
"1327","dead high stakes",9
"1328","dr jeff masters wunderblog",9
"1329","every single tree",9
"1330","fake australian special air service regiment",9
"1331","fresh cut flowers",9
"1332","further exacerbating erosion",9
"1333","grand river plant",9
"1334","grand river rubber",9
"1335","half a 1000seat restaurant",9
"1336","her stepfathertag people",9
"1337","high river grief support group",9
"1338","how many times",9
"1339","hudson river social club",9
"1340","husqvarna 542758882 millenium f610c",9
"1341","husqvarna 542758889 millenium f610c",9
"1342","husqvarna 542758919 millenium f610c  42 1067 x 220 cured concrete blade",9
"1343","india river project",9
"1344","islamic state win",9
"1345","james river virginia",9
"1346","just a reminder",9
"1347","just elysian valley",9
"1348","kalawasse river bridge",9
"1349","kariuamu and olkalou towns",9
"1350","little spokane river",9
"1351","local river gauges",9
"1352","manmade river cut",9
"1353","mid rise size",9
"1354","moon river crooner andy williams",9
"1355","more than 300000 people",9
"1356","my ice operation",9
"1357","my local river",9
"1358","new columbia river exitool cutter breaker",9
"1359","new steakhouse opening",9
"1360","north carolina transportation officials",9
"1361","ohio big industry",9
"1362","our christmas tree",9
"1363","overflowing river town",9
"1364","peabody energy corp",9
"1365","personal commitment reservoir",9
"1366","pine river capital management lp",9
"1367","polyvore river island",9
"1368","river island black",9
"1369","river island black sleeve",9
"1370","river island blue denim",9
"1371","river tiber pusha t",9
"1372","sales tax cut",9
"1373","sandp cuts rating",9
"1374","sanibel mayor change lake o levels",9
"1375","savannah river site",9
"1376","schuylkill river trail",9
"1377","seven western states",9
"1378","shahpurkandi dam project",9
"1379","some round lemons",9
"1380","such a shame",9
"1381","tacit turkish support",9
"1382","ten geese a buck cut",9
"1383","the assiniboine river",9
"1384","the best part",9
"1385","the best time",9
"1386","the big screen",9
"1387","the biggest continent",9
"1388","the broad river",9
"1389","the clear cut",9
"1390","the colorado river water",9
"1391","the columbia river gorge",9
"1392","the continuing drought",9
"1393","the cut banks",9
"1394","the dnieper river",9
"1395","the early hours",9
"1396","the elbow river",9
"1397","the euphrates river vice president biden",9
"1398","the frozen fox",9
"1399","the frozen songhua river",9
"1400","the great euphrates gen",9
"1401","the greenbrier river",9
"1402","the gunnison river",9
"1403","the klamath river",9
"1404","the las cont",9
"1405","the las river",9
"1406","the last wild animal",9
"1407","the little river band",9
"1408","the lower riverside area",9
"1409","the main river channel",9
"1410","the mesopotamia marshlands",9
"1411","the mighty river",9
"1412","the moorland | flooding |",9
"1413","the neuse river",9
"1414","the north end",9
"1415","the nuts ducks",9
"1416","the oconee river",9
"1417","the ohio river valley",9
"1418","the other end",9
"1419","the power cut",9
"1420","the rapid des mort",9
"1421","the river boat",9
"1422","the river course",9
"1423","the river court",9
"1424","the river eden",9
"1425","the river edge",9
"1426","the river euphrates",9
"1427","the river tyne",9
"1428","the river veronica severance",9
"1429","the rivers edge",9
"1430","the san antonio river",9
"1431","the southern border",9
"1432","the st vrain river",9
"1433","the the river",9
"1434","the trump admin",9
"1435","the two powers",9
"1436","the wekiva river",9
"1437","the west credit river",9
"1438","the yamuna river",9
"1439","the yukon river",9
"1440","this  tagging everyone",9
"1441","too many trees",9
"1442","water storage efforts",9
"1443","water wars imperial valley",9
"1444","williamsburg waterfront",9
"1445","willis tower people",9
"1446","wine list chicago cut steakhouse",9
"1447","$11 | star bene | hair",8
"1448","$32m student center",8
"1449","10 per cent",8
"1450","1012 oz house",8
"1451","14river and quarry sand",8
