"","text","n"
"1030","a 50 discount",1
"1031","a 500 limit entries",1
"1032","a 570 mile road ride",1
"1033","a 6 hour walk",1
"1034","a 6 mile walk",1
"1035","a 601 mile road ride killer",1
"1036","a 6ft man",1
"1037","a 919 kilometer road ride",1
"1038","a additional dragon boat crew",1
"1039","a b overhead",1
"1040","a bad way",1
"1041","a bank holiday weekend",1
"1042","a bar overlooking bewl water",1
"1043","a beautiful autumnal morning",1
"1044","a beautiful bank holiday monday",1
"1045","a beautiful challenging day walk",1
"1046","a beautiful day",1
"1047","a beautiful moment",1
"1048","a beautiful morning",1
"1049","a beautiful nature reserve",1
"1050","a beautiful october day",1
"1051","a beautiful place hope",1
"1052","a beautiful reservoir",1
"1053","a beautiful ride",1
"1054","a beautiful spot",1
"1055","a beautiful spring day",1
"1056","a beautiful sunset",1
"1057","a bees nest",1
"1058","a behindthescenes tour",1
"1059","a better day",1
"1060","a better medal",1
"1061","a better place",1
"1062","a bewl gold medal",1
"1063","a bewl water circuit",1
"1064","a bewl water picnic",1
"1065","a bewl water tweet",1
"1066","a bewl water update",1
"1067","a big backlog",1
"1068","a big effort",1
"1069","a big hit",1
"1070","a big loop",1
"1071","a big part",1
"1072","a big race",1
"1073","a big splash",1
"1074","a big storm",1
"1075","a big treatment",1
"1076","a big welcome",1
"1077","a bike accident",1
"1078","a bike ride mate",1
"1079","a bike ride round bewl wateralso",1
"1080","a bike route",1
"1081","a bird count",1
"1082","a bird crow",1
"1083","a birthday anniversary annual family gathering",1
"1084","a bit harsh lol",1
"1085","a bit more kip tbh",1
"1086","a bit saddle sore fab day",1
"1087","a blackpoll warbler",1
"1088","a bless        bewl water",1
"1089","a blog post",1
"1090","a blustery one trout",1
"1091","a boat ride",1
"1092","a boiling hot day",1
"1093","a bottle openerthe paint",1
"1094","a brave team",1
"1095","a breathtaking backdrop",1
"1096","a brief history",1
"1097","a brilliant day",1
"1098","a brilliant day predator fishing",1
"1099","a brilliant day teambuilding",1
"1100","a brilliant hat trick",1
"1101","a brilliant run",1
"1102","a broken ankle",1
"1103","a busy couple",1
"1104","a busy day",1
"1105","a canding experience",1
"1106","a canding field",1
"1107","a canding trip",1
"1108","a capsized paddle boat",1
"1109","a carbon bow wing rigger",1
"1110","a center par",1
"1111","a center parcs",1
"1112","a certain window",1
"1113","a challenging 125 mile route",1
"1114","a challenging cand",1
"1115","a challenging design",1
"1116","a challenging off road winter",1
"1117","a change bewl water",1
"1118","a charity boxing match",1
"1119","a charity dinner",1
"1120","a charity event",1
"1121","a cheaper access point",1
"1122","a cheeky little jog  bewl water",1
"1123","a cheeky paddle",1
"1124","a chia bar",1
"1125","a childrens book",1
"1126","a chillaxing afternoon",1
"1127","a chilly blustery not rainy photoshoot",1
"1128","a chunkbewl water fishing bewl water boatingbewl water events",1
"1129","a clean safe supply",1
"1130","a closed road circuit",1
"1131","a closed sea",1
"1132","a coastal walk",1
"1133","a cold bigdropbrewcoau",1
"1134","a cold night",1
"1135","a colleagues baby girl",1
"1136","a combined total",1
"1137","a complete asshole",1
"1138","a cool £1m fee london",1
"1139","a cool breeze",1
"1140","a cool morning",1
"1141","a cool weekend",1
"1142","a cornetto asap",1
"1143","a country lady",1
"1144","a couple weeks day",1
"1145","a course record",1
"1146","a course review",1
"1147","a crisp walk",1
"1148","a croaky throat",1
"1149","a cruise ticket",1
"1150","a crumble  bewl water",1
"1151","a cycling day",1
"1152","a day out  bewl water",1
"1153","a dead baby rabbit fellow watching bird",1
"1154","a dead giveaway",1
"1155","a decent bike ride",1
"1156","a decent cafe",1
"1157","a decent reason",1
"1158","a delicious fish",1
"1159","a dewy misty field",1
"1160","a difficult route",1
"1161","a disgrace selfish ass people",1
"1162","a disney cruise adults",1
"1163","a dji phantom",1
"1164","a dog day",1
"1165","a doggie walk",1
"1166","a doggy day",1
"1167","a double bewl water lap",1
"1168","a double parkrun",1
"1169","a downhill bike",1
"1170","a dramatically low level",1
"1171","a dream team",1
"1172","a dreamy sunrise",1
"1173","a drier day",1
"1174","a drink join",1
"1175","a drinking water tap",1
"1176","a drought order",1
"1177","a drought permit",1
"1178","a dry change",1
"1179","a dry fly",1
"1180","a dry spell",1
"1181","a dull sky",1
"1182","a fab country pub",1
"1183","a fab day",1
"1184","a fab ecologistmountfield ecology",1
"1185","a fab new exhibition",1
"1186","a fab place",1
"1187","a fabulous day",1
"1188","a fabulous facility",1
"1189","a fabulous garden craft",1
"1190","a fabulous prize",1
"1191","a fabulous walk round bewl water",1
"1192","a fabulous water safety event",1
"1193","a fairly long walk",1
"1194","a family bike",1
"1195","a family holiday",1
"1196","a family stroll",1
"1197","a fantastic childrens birthday party",1
"1198","a fantastic cycle",1
"1199","a fantastic demo day",1
"1200","a fantastic glanding experience",1
"1201","a fantastic ladies team",1
"1202","a fantastic location",1
"1203","a fantastic morning",1
"1204","a fantastic run",1
"1205","a fantastic start",1
"1206","a fat rat",1
"1207","a favourite shot",1
"1208","a favourite spot",1
"1209","a fellow boro evacuee",1
"1210","a female grizzle coloured border terrier",1
"1211","a few angles",1
"1212","a few cheeky ones",1
"1213","a few days",1
"1214","a few details",1
"1215","a few laps",1
"1216","a few miles nice views",1
"1217","a few moody pics",1
"1218","a few new friends",1
"1219","a few one media",1
"1220","a few pennies",1
"1221","a few photos",1
"1222","a few pints",1
"1223","a few pitstops",1
"1224","a few places",1
"1225","a few requests",1
"1226","a few shots",1
"1227","a few soggy selfies",1
"1228","a few spaces",1
"1229","a few weeks",1
"1230","a fierce lady dragon",1
"1231","a film crew",1
"1232","a fine bank hol",1
"1233","a fire agency",1
"1234","a first trail marathon",1
"1235","a fish n chips lunch",1
"1236","a fish4kidz event",1
"1237","a fishermans tale",1
"1238","a fishing competition",1
"1239","a fishing gift",1
"1240","a fishing match",1
"1241","a fly tier",1
"1242","a flying start",1
"1243","a forestry firm",1
"1244","a free car park",1
"1245","a free family day",1
"1246","a free family ticket",1
"1247","a free festival",1
"1248","a free goody bag",1
"1249","a free rya",1
"1250","a fresh week",1
"1251","a freshly brewed cup",1
"1252","a frickin raft",1
"1253","a friday evening",1
"1254","a friend training",1
"1255","a frosty day",1
"1256","a frosty morning",1
"1257","a fruit pastilles ice",1
"1258","a fuel stop",1
"1259","a full bag",1
"1260","a full loop",1
"1261","a full suite",1
"1262","a fun and challenging week",1
"1263","a fun family",1
"1264","a fun family day",1
"1265","a fun revision retreat",1
"1266","a funtastic 64 httpsha",1
"1267","a game changer",1
"1268","a gentle 13mile",1
"1269","a gentle 6 miles",1
"1270","a gentle stroll",1
"1271","a gentle strolls",1
"1272","a giant obstacle course",1
"1273","a giant plughole",1
"1274","a gloomy haze  adventure dog productions",1
"1275","a glorious bank holiday",1
"1276","a glorious crisp winters day",1
"1277","a glorious picnic",1
"1278","a glorious sunset snap",1
"1279","a go email ptbobewlwatercom",1
"1280","a go sessions",1
"1281","a gold medal",1
"1282","a good all round exercise",1
"1283","a good and busy time",1
"1284","a good break",1
"1285","a good day bewl water ride",1
"1286","a good few years",1
"1287","a good first nights",1
"1288","a good idea",1
"1289","a good job",1
"1290","a good mood fantastic run",1
"1291","a good place",1
"1292","a good race",1
"1293","a good range",1
"1294","a good rest",1
"1295","a good rhythm",1
"1296","a good ride",1
"1297","a good run",1
"1298","a good start",1
"1299","a good walk",1
"1300","a good way",1
"1301","a good work",1
"1302","a great alternative",1
"1303","a great burnout",1
"1304","a great cause",1
"1305","a great challenge",1
"1306","a great days",1
"1307","a great deal",1
"1308","a great experience",1
"1309","a great fitness friendly activity",1
"1310","a great free activity",1
"1311","a great gal1314 miles",1
"1312","a great laugh",1
"1313","a great local event",1
"1314","a great lunch",1
"1315","a great medicine",1
"1316","a great morning",1
"1317","a great race",1
"1318","a great race love bewl water",1
"1319","a great ride",1
"1320","a great run",1
"1321","a great scenic route",1
"1322","a great set",1
"1323","a great sound",1
"1324","a great spot",1
"1325","a great start",1
"1326","a great turning point",1
"1327","a great view",1
"1328","a great walk",1
"1329","a great way",1
"1330","a great wild walk",1
"1331","a great windsurfing day",1
"1332","a grey and cold day",1
"1333","a grey wagtail",1
"1334","a grim 6 hours",1
"1335","a groupon deal",1
"1336","a grueling 15 miler",1
"1337","a guest appearace",1
"1338","a guest appearance",1
"1339","a half round bewl water",1
"1340","a happy new running year",1
"1341","a hard hat",1
"1342","a hardcore walk",1
"1343","a heallthy walk",1
"1344","a health risk",1
"1345","a hike walk",1
"1346","a hill lol",1
"1347","a hissy fit",1
"1348","a hissy fit lol",1
"1349","a hoagie roll",1
"1350","a holiday canding",1
"1351","a hose pipe ban",1
"1352","a huge 308 hectares",1
"1353","a huge car park",1
"1354","a huge fish",1
"1355","a huge good luck",1
"1356","a huge variety",1
"1357","a jam sandwich",1
"1358","a kent reservoir",1
"1359","a kent walk",1
"1360","a key source",1
"1361","a kid summer",1
"1362","a kind soapbox cart race bouncy castle mini golf mini ranger car experience",1
"1363","a kissso cutethey",1
"1364","a kneedeep bog",1
"1365","a l2 water safety course",1
"1366","a labour candidate",1
"1367","a large  organic veg box",1
"1368","a large boat",1
"1369","a large car park",1
"1370","a large cat",1
"1371","a large civil parish",1
"1372","a large number",1
"1373","a large reservoir",1
"1374","a leadership course",1
"1375","a leisurely bike ride",1
"1376","a leisurely cruise",1
"1377","a leisurely lap",1
"1378","a level 1 outdoor learning instructor apprentice",1
"1379","a limited number",1
"1380","a limping pooch",1
"1381","a little  time",1
"1382","a little 15 mile race round bewl",1
"1383","a little bit",1
"1384","a little bit sunshine",1
"1385","a little egret",1
"1386","a little help",1
"1387","a little jog",1
"1388","a little money",1
"1389","a little perch",1
"1390","a little taster",1
"1391","a little throw",1
"1392","a little visited part",1
"1393","a live show",1
"1394","a loaded march",1
"1395","a local beauty spot",1
"1396","a local equivalent",1
"1397","a local event",1
"1398","a local group",1
"1399","a local reservoir",1
"1400","a local reservoir bewl water",1
"1401","a long bike ride bewl water",1
"1402","a long hard slog training",1
"1403","a long hot shower",1
"1404","a long one",1
"1405","a long slow walk",1
"1406","a long week",1
"1407","a long weekend",1
"1408","a lot more rain",1
"1409","a lovely <u+0001f60a",1
"1410","a lovely 13 mile walk",1
"1411","a lovely 5 mile walk",1
"1412","a lovely autumn morn",1
"1413","a lovely autumnal walk",1
"1414","a lovely catch",1
"1415","a lovely christmas",1
"1416","a lovely cycle round bewl water",1
"1417","a lovely day cycling round bewl water",1
"1418","a lovely evening walk",1
"1419","a lovely family",1
"1420","a lovely family lunch",1
"1421","a lovely fun",1
"1422","a lovely hike",1
"1423","a lovely hot morning",1
"1424","a lovely indie book shop",1
"1425","a lovely little cand site",1
"1426","a lovely little lap",1
"1427","a lovely lunch pitstop",1
"1428","a lovely muddy run",1
"1429","a lovely photo",1
"1430","a lovely place",1
"1431","a lovely rainbow",1
"1432","a lovely scenic run round bewl water",1
"1433","a lovely sdw",1
"1434","a lovely setting",1
"1435","a lovely summers",1
"1436","a lovely sunny afternoon",1
"1437","a lovely time",1
"1438","a lovely visitor",1
"1439","a lovely walk round bewl water",1
"1440","a low reservoir",1
"1441","a lucky dip",1
"1442","a lully day",1
"1443","a lunch overlooking bewl water",1
"1444","a magical place",1
"1445","a major drought",1
"1446","a map bewl water",1
"1447","a marine mammal medic course",1
"1448","a massive bike ride",1
"1449","a massive charity event",1
"1450","a massive hole",1
"1451","a massive inflatable obstacle course",1
"1452","a massive pb",1
"1453","a massive reunion",1
"1454","a medal david",1
"1455","a medalbottle opener",1
"1456","a mekong river cruise",1
"1457","a membership pack",1
"1458","a memorable day",1
"1459","a memorable year",1
"1460","a middle aged man",1
