"","text","n"
"1019","270512 2250 i99 searching welsh harp area",1
"1020","275 harp playing",1
"1021","28story tower blocks",1
"1022","29 august 4 styles jazz classical welsh folk",1
"1023","29 different species",1
"1024","29 storey block",1
"1025","29 storey flats",1
"1026","29 storey flats usual planning officers",1
"1027","29000 extra carsday",1
"1028","29th march pub",1
"1029","2film typical swansea family",1
"1030","2marrow 11am coop church lane",1
"1031","2nd cello concerto and anna clynes prince",1
"1032","2the golden lion",1
"1033","3  st davids hall",1
"1034","3 bedroom detached bungalow",1
"1035","3 cruise ship",1
"1036","3 foot predator",1
"1037","3 harp",1
"1038","3 important motions",1
"1039","3 limited  information",1
"1040","3 lovely harp customers",1
"1041","3 popular musical instruments",1
"1042","3 stolen vehicles",1
"1043","3 weird metal boxes",1
"1044","3 year olds",1
"1045","3<u+fe0f><u+20e3>3",1
"1046","30 and 31 supervised kids",1
"1047","30 fewer bags",1
"1048","30 jul and sea training",1
"1049","30 or 31 pond dipping",1
"1050","30 storey towers",1
"1051","30 string welsh",1
"1052","32 homerton row homerton",1
"1053","32 welsh cakes",1
"1054","35 the scene",1
"1055","350 a traditional welsh winter",1
"1056","360 panorama welsh harp reservoir",1
"1057","39 aylesbury st 1 prisoner",1
"1058","3pm vicarage way",1
"1059","4  welsh harp reservoir",1
"1060","4 horse coach",1
"1061","4 regular walk fryent",1
"1062","4 welsh harp days",1
"1063","4 welsh harp dvlpmnt",1
"1064","4 welsh week celebrations",1
"1065","400 a traditional welsh",1
"1066","41 3 forevermore",1
"1067","411 aug good luck",1
"1068","4408 tokyngton  2986 wembley",1
"1069","4heros amazing version",1
"1070","5 bat species",1
"1071","5 guardian review",1
"1072","5 iron syphons",1
"1073","5 march visit",1
"1074","54 public comments",1
"1075","5792287 six mil china uno",1
"1076","58 inch screen",1
"1077","5ju business type pubbarnightclub",1
"1078","5th feb 21 paddington arm grand union canal navigation open towpath",1
"1079","5th sept  brent",1
"1080","6 july first race",1
"1081","6 minutes prides",1
"1082","6 months more change",1
"1083","6 more bags",1
"1084","6 nations chandions",1
"1085","6 pack preview",1
"1086","60 east ave norwalk",1
"1087","600 pm  historical harpist maximilian ehrhardt",1
"1088","614yr olds thurs",1
"1089","630830pm   fun",1
"1090","650 pcm north london pric",1
"1091","6th form horticulture group love",1
"1092","7 hila plitman soprano sangeeta kaur soprano",1
"1093","7 storey building",1
"1094","7 years work",1
"1095","700pm al la brooklyn",1
"1096","730 its gon",1
"1097","730 tomorrow hope",1
"1098","79 60 654707 email alexcom",1
"1099","7pm 30th sept welsh peace culture evening talk",1
"1100","8 camarthen green welsh harp village west",1
"1101","8 us presidents",1
"1102","800pm  free entry",1
"1103","83 labour promises",1
"1104","833 p traditional german  welsh shepherds cradle song",1
"1105","8pm thornley studio sedbergh",1
"1106","8th century welsh harp music",1
"1107","9 professional sides",1
"1108","92 2 captain",1
"1109","9281947 welsh jews",1
"1110","94 into gloucester  ok to former welsh harp then 15 mins",1
"1111","9bach  awesome folk",1
"1112","9bach  ifan",1
"1113","9bach at  sublime welsh songs",1
"1114","9th october 2013 info",1
"1115","a    builder",1
"1116","a   day",1
"1117","a   mus",1
"1118","a  anti private pro public  theme song",1
"1119","a  bag",1
"1120","a  big welsh goon",1
"1121","a  concert",1
"1122","a  doodle",1
"1123","a  feature",1
"1124","a  flavour daffodils red dragonleeks",1
"1125","a  harp",1
"1126","a  lullaby",1
"1127","a  moment",1
"1128","a  scholar",1
"1129","a  song",1
"1130","a  student",1
"1131","a  treat",1
"1132","a  van  rumour",1
"1133","a  welsh",1
"1134","a  young  harpist",1
"1135","a £250 voucher",1
"1136","a £500 discount",1
"1137","a <u+0001f61f> video",1
"1138","a 1000 sheep",1
"1139","a 1000m course",1
"1140","a 10mile walki",1
"1141","a 12th century welsh manuscript",1
"1142","a 15 point actionplan",1
"1143","a 150 year old welsh",1
"1144","a 16th17th welsh christmas carol concert",1
"1145","a 1700 year old mouth harp",1
"1146","a 1842 greek revival building houses",1
"1147","a 1916 postcard",1
"1148","a 1928 aerofilms image",1
"1149","a 1937 image",1
"1150","a 1952 advert",1
"1151","a 19yearold nigerian miss aisha eniola",1
"1152","a 2 lane road",1
"1153","a 2 min walk",1
"1154","a 2000 home development",1
"1155","a 2016 document",1
"1156","a 25 metre phone mast",1
"1157","a 25m phone mast",1
"1158","a 25metre tower",1
"1159","a 26year old welsh harp",1
"1160","a 2nd hand student harp",1
"1161","a 3 minute film",1
"1162","a 34string welsh teifi harp",1
"1163","a 36 string celtic lever harp",1
"1164","a 38string triplett celtic harp",1
"1165","a 4 bedroom detached bungalow",1
"1166","a 401 mi run",1
"1167","a 401 mi run  jvckenwood old school crew",1
"1168","a 420acre area",1
"1169","a 4panel digifile",1
"1170","a 5 review",1
"1171","a 50 chance",1
"1172","a 500 mi run  happiness",1
"1173","a 5000 years old witch",1
"1174","a 520 mi",1
"1175","a 65 year old rich welsh woman",1
"1176","a 78 mile circuit",1
"1177","a 91 year old tenor",1
"1178","a a longterm vision",1
"1179","a and p  accountancy",1
"1180","a background essay",1
"1181","a backwards harp",1
"1182","a bad state",1
"1183","a bankrupt forfeits",1
"1184","a bard named david",1
"1185","a barnacle goose",1
"1186","a barrister friend",1
"1187","a batty night",1
"1188","a bbc radio programme",1
"1189","a bcu 1 star",1
"1190","a bcu instructor",1
"1191","a beautiful aerial video",1
"1192","a beautiful coming",1
"1193","a beautiful concert",1
"1194","a beautiful culture",1
"1195","a beautiful harp",1
"1196","a beautiful harp recital",1
"1197","a beautiful harpcentre",1
"1198","a beautiful instrument",1
"1199","a beautiful miniature",1
"1200","a beautiful name telyn welsh",1
"1201","a beautiful old 36 string welsh",1
"1202","a beautiful old welsh hymn",1
"1203","a beautiful outfit",1
"1204","a beautiful part",1
"1205","a beautiful partnership",1
"1206","a beautiful peaceful melody",1
"1207","a beautiful performance",1
"1208","a beautiful programme",1
"1209","a beautiful resonance",1
"1210","a beautiful rough draft",1
"1211","a beautiful spot",1
"1212","a beautiful sunny clear winters day",1
"1213","a beautiful voice",1
"1214","a beautiful welsh",1
"1215","a beautiful welsh carol",1
"1216","a beautiful welsh folk song",1
"1217","a beautiful welsh song",1
"1218","a beautiful welsh tune",1
"1219","a better hash topic day",1
"1220","a better scrap",1
"1221","a better space",1
"1222","a big beautiful concert harp",1
"1223","a big challenge",1
"1224","a big council estate",1
"1225","a big explosion",1
"1226","a big fan",1
"1227","a big free fun day",1
"1228","a big inspiration",1
"1229","a big lake",1
"1230","a big litter",1
"1231","a big old house",1
"1232","a big open space",1
"1233","a big set",1
"1234","a big shot harpist",1
"1235","a bigger aerofilms image",1
"1236","a biodiversity board",1
"1237","a biological site",1
"1238","a bird feeder",1
"1239","a bird photo",1
"1240","a bird walk",1
"1241","a bit more tradition",1
"1242","a bit musky",1
"1243","a bit sun",1
"1244","a bitter harp lager",1
"1245","a black thunder cloud",1
"1246","a blanket word",1
"1247","a blond woman",1
"1248","a blonde woman",1
"1249","a blonde women",1
"1250","a blood red taffeta ball",1
"1251","a bloody loon",1
"1252","a blues club",1
"1253","a boating lake",1
"1254","a boating weekend",1
"1255","a bog   football",1
"1256","a bonnie tyler cover",1
"1257","a bonus point",1
"1258","a boundary marker",1
"1259","a brand new place",1
"1260","a brand new telynau teifi welsh",1
"1261","a brand new welsh",1
"1262","a brave man",1
"1263","a brief time",1
"1264","a brightly coloured telegraph pole",1
"1265","a brilliant gig",1
"1266","a brilliant idea",1
"1267","a brilliant morning kayaking",1
"1268","a brilliant performance",1
"1269","a british scottish welsh",1
"1270","a broad yorkshire accent",1
"1271","a broken record",1
"1272","a brownfield site",1
"1273","a budget amendment",1
"1274","a buffer store",1
"1275","a bug hotel",1
"1276","a busking harpist",1
"1277","a busy autumn international day",1
"1278","a busy day",1
"1279","a busy day gardening",1
"1280","a busy easter holiday",1
"1281","a busy sunday lunchtime",1
"1282","a cadenzafest masterclass",1
"1283","a calling tawny owl",1
"1284","a cameo role",1
"1285","a car boot sale",1
"1286","a car mart showrooms",1
"1287","a carmart showrooms",1
"1288","a celtic harp performance",1
"1289","a celtic harpist",1
"1290","a celtic nation",1
"1291","a celtic welsh",1
"1292","a cerdd dant melody",1
"1293","a chandion step dancera fresh andvibrant sound",1
"1294","a charity cd",1
"1295","a charity cd album",1
"1296","a charity cd album welsh",1
"1297","a charred wheeliebin",1
"1298","a cheeky welsh cider",1
"1299","a chenfigen welsh songs",1
"1300","a child prodigy",1
"1301","a chippy opposite welsh harp",1
"1302","a choir welsh",1
"1303","a class act",1
"1304","a cleaner greener future",1
"1305","a cold and breezy autumn morning",1
"1306","a cold saturday morning",1
"1307","a common misconception",1
"1308","a complementary tune",1
"1309","a complete let",1
"1310","a complex issue",1
"1311","a concept album",1
"1312","a connected cycling",1
"1313","a conservation day",1
"1314","a considerable diversity",1
"1315","a constant hum",1
"1316","a contact number mate",1
"1317","a continuous cyclingwalking path",1
"1318","a convenience store",1
"1319","a cooperative store phb1457",1
"1320","a core instrument",1
"1321","a corracle holiday",1
"1322","a counter tune",1
"1323","a country side",1
"1324","a court harpist",1
"1325","a cover shoot",1
"1326","a cracking christmas",1
"1327","a crazy amount",1
"1328","a crucial role",1
"1329","a cultural lunchtime",1
"1330","a cycle ride",1
"1331","a daffodil hat",1
"1332","a dark sky",1
"1333","a dark welsh",1
"1334","a day collecting litter",1
"1335","a days horticulture",1
"1336","a dead cat",1
"1337","a dead dog",1
"1338","a deadly flood",1
"1339","a debt fact",1
"1340","a decent hard working chap",1
"1341","a decorative presence",1
"1342","a dedicated page",1
"1343","a defunct district council",1
"1344","a delightful evening",1
"1345","a delightful house",1
"1346","a den explore woodlands",1
"1347","a detailed wellresearched report",1
"1348","a diff world",1
"1349","a different bird",1
"1350","a different design welsh harps",1
"1351","a different model",1
"1352","a different note",1
"1353","a different view",1
"1354","a digital download",1
"1355","a disappearing traveller",1
"1356","a dispersal zone",1
"1357","a diva land",1
"1358","a dollis hill history geek",1
"1359","a double bushmills",1
"1360","a double header harp gig",1
"1361","a double miracle",1
"1362","a double stout  welsh",1
"1363","a dragonfly survey",1
"1364","a drain wales",1
"1365","a draughty castle somwhere",1
"1366","a dreamy picking experience",1
"1367","a driving tour",1
"1368","a drug search",1
"1369","a drugs warrant",1
"1370","a duchess 2 princes",1
"1371","a duck hunt",1
"1372","a duck walk",1
"1373","a dumping ground poor welsh harp reservoir",1
"1374","a eurocopter ec135 t2 callsign",1
"1375","a european rowing chandionships",1
"1376","a faaaaaab time skatin",1
"1377","a fab green lung",1
"1378","a fab harpist",1
"1379","a fab weekend",1
"1380","a fab weekend course",1
"1381","a fab welsh",1
"1382","a fabulous finale",1
"1383","a fabulous part",1
"1384","a faceliftthe poor birds",1
"1385","a fair bit",1
"1386","a false narrative",1
"1387","a falsetto version",1
"1388","a family fun day",1
"1389","a family funeral",1
"1390","a family run bakery",1
"1391","a famous bear",1
"1392","a famous line",1
"1393","a famous tavern",1
"1394","a famous tv",1
"1395","a famous welsh harpist",1
"1396","a fantastic afternoon",1
"1397","a fantastic educational resources",1
"1398","a fantastic evening",1
"1399","a fantastic forest school awareness day",1
"1400","a fantastic learning time",1
"1401","a fantastic morning",1
"1402","a fantastic night",1
"1403","a fantastic trip",1
"1404","a fantastic way",1
"1405","a far cry",1
"1406","a fascinating book",1
"1407","a faster complex section",1
"1408","a faux georgian style",1
"1409","a favourite french song",1
"1410","a fb post",1
"1411","a feeder canal",1
"1412","a feeder reservoir",1
"1413","a feeding frenzy",1
"1414","a feeling welsh rugby fella",1
"1415","a female harp player",1
"1416","a few catalogues",1
"1417","a few fpr scottish harp",1
"1418","a few harp solos",1
"1419","a few metres",1
"1420","a few mins",1
"1421","a few months",1
"1422","a few others",1
"1423","a few pennies",1
"1424","a few pics",1
"1425","a few reasons",1
"1426","a few seconds",1
"1427","a few songs",1
"1428","a few welsh",1
"1429","a few welsh words",1
"1430","a fine exandle",1
"1431","a fing harp",1
