"","text","n"
"1074",">    peters village",2
"1075",">  maidstone river",2
"1076","> creative events",2
"1077","> medway estuary haiflu",2
"1078","© clem rutterrochester",2
"1079","1 and 2bedroom apartments",2
"1080","1 dec 1911  arthur",2
"1081","10 naval vessels",2
"1082","100+ competitors",2
"1083","100+ firefighters",2
"1084","11 oct 2014 info",2
"1085","110 jamie evans",2
"1086","1500 seat guests",2
"1087","1667 medway raid tocht naar",2
"1088","17x12 inch giclee",2
"1089","1930s royal doulton 10 38 inch plate d6308 castles",2
"1090","1941 british tug lion",2
"1091","2 common sand",2
"1092","2 riverclass offshore patrol vessel",2
"1093","2013  river medway",2
"1094","2016 oil spill",2
"1095","201819 river medway tide tables",2
"1096","3 and 4bedroom houses",2
"1097","3 kent access permit man",2
"1098","36th medway lva annual players",2
"1099","38 medway river road",2
"1100","39 28 ron sands",2
"1101","3rd rate ship monmouth",2
"1102","4  life",2
"1103","4 walks heritage river nature",2
"1104","531941 british tug silverstone mined river",2
"1105","57 medway river rd mill village",2
"1106","5pm chatham waterfront sun pier",2
"1107","5th jan 1944 cre bridging exercise 130 bailey bridge",2
"1108","6 charles river",2
"1109","6 to 5 maidstone kent bridge",2
"1110","600 pm stop",2
"1111","66 village street medway",2
"1112","75mph gales",2
"1113","7x5 inch exclusive fine art print",2
"1114","930am330pm medway wharf road tn9",2
"1115","a  5km",2
"1116","a  crown court",2
"1117","a  teenager",2
"1118","a £27million environment agency project",2
"1119","a 10km",2
"1120","a 12 year old boy",2
"1121","a 12yearold girl",2
"1122","a 2 bedroom contemporary apartment",2
"1123","a 38yearold man",2
"1124","a 45 river medway walk",2
"1125","a 47mile trip",2
"1126","a 500yrs living history",2
"1127","a 5k run",2
"1128","a 5km run",2
"1129","a 6 second exposure",2
"1130","a b2 river",2
"1131","a barge houseboat",2
"1132","a batch 2 riverclass offshore patrol vessel",2
"1133","a batch ii river class",2
"1134","a beautiful evening",2
"1135","a beautiful place",2
"1136","a beautiful sunset",2
"1137","a better way",2
"1138","a blissful dockside position",2
"1139","a blustery walk",2
"1140","a brave bystander",2
"1141","a bright cloudy day",2
"1142","a bright spacious apartment",2
"1143","a brush fire",2
"1144","a burst sewage pipe",2
"1145","a canoeing accident",2
"1146","a car park",2
"1147","a caravan park",2
"1148","a chain link fence",2
"1149","a charles river watershed flood model",2
"1150","a circular walk",2
"1151","a cold warera soviet",2
"1152","a commercial boat fire",2
"1153","a common sight",2
"1154","a commuter river taxi",2
"1155","a converted motor barge",2
"1156","a country park",2
"1157","a cream tea",2
"1158","a day trip",2
"1159","a dead duck",2
"1160","a defensive chain",2
"1161","a delicious local drink",2
"1162","a distinct lack",2
"1163","a fabulous range",2
"1164","a fallen tree",2
"1165","a family day",2
"1166","a fantastic opportunity",2
"1167","a fantastic view",2
"1168","a fastflowing river",2
"1169","a few bars",2
"1170","a few days",2
"1171","a few hours",2
"1172","a few minutes earlier river medway",2
"1173","a few months",2
"1174","a few weeks",2
"1175","a fine place",2
"1176","a fish and chip cruise",2
"1177","a floating body",2
"1178","a floating procession",2
"1179","a floating visitor centre",2
"1180","a flood alerts",2
"1181","a flood risk area",2
"1182","a flood warden",2
"1183","a flooded river",2
"1184","a foggy morning",2
"1185","a football match",2
"1186","a former coal fired power station",2
"1187","a free day",2
"1188","a free guided walk",2
"1189","a free place",2
"1190","a free talk",2
"1191","a fresh flood alert",2
"1192","a fun read",2
"1193","a george ii ships cannon",2
"1194","a good cause payment",2
"1195","a good idea",2
"1196","a good option",2
"1197","a great job",2
"1198","a great new low price",2
"1199","a great shot",2
"1200","a great show",2
"1201","a great success",2
"1202","a great way",2
"1203","a great week",2
"1204","a great weekend",2
"1205","a guest appearance",2
"1206","a guide dog",2
"1207","a hand grenade",2
"1208","a hay fever sufferers",2
"1209","a homeless man",2
"1210","a huge splash",2
"1211","a husky pipeline",2
"1212","a jack pike",2
"1213","a jetski and flyboard show",2
"1214","a landing stage",2
"1215","a large amount",2
"1216","a large no",2
"1217","a lazy river",2
"1218","a lead ball bearing",2
"1219","a lifethreatening condition",2
"1220","a litter pick",2
"1221","a little break",2
"1222","a little drive",2
"1223","a little something",2
"1224","a lively and colourful treasure",2
"1225","a local issue",2
"1226","a local woman",2
"1227","a lock refurbishment scheme",2
"1228","a log fire",2
"1229","a long queue",2
"1230","a long walk",2
"1231","a long way",2
"1232","a lot more more waterways",2
"1233","a lovely lunch",2
"1234","a lovely river",2
"1235","a lovely route",2
"1236","a lovely spot",2
"1237","a lunchtime run",2
"1238","a magnet fisherman",2
"1239","a maidstone court",2
"1240","a major project",2
"1241","a massive search and rescue operation",2
"1242","a medway boy",2
"1243","a medway river",2
"1244","a medway river cruise",2
"1245","a missing pensioner",2
"1246","a misty river",2
"1247","a mobile phone",2
"1248","a mono version",2
"1249","a motor lane",2
"1250","a motte and bailey castle",2
"1251","a mystery hero",2
"1252","a national trust",2
"1253","a new blog post",2
"1254","a new canoe pass",2
"1255","a new name",2
"1256","a new photo gallery",2
"1257","a new site",2
"1258","a new week",2
"1259","a nice balance",2
"1260","a nice part",2
"1261","a nice ride",2
"1262","a nice river",2
"1263","a nordic walking taster",2
"1264","a norman castle",2
"1265","a old fort",2
"1266","a perfect place",2
"1267","a perfect way",2
"1268","a photo   river medway maidstone",2
"1269","a pizza burger",2
"1270","a planned outage",2
"1271","a plastic bag",2
"1272","a playing field",2
"1273","a popular clothing chain",2
"1274","a possible search",2
"1275","a powered boat",2
"1276","a predeployment families day",2
"1277","a pretty place",2
"1278","a quaint pub",2
"1279","a quiet little bit",2
"1280","a rare surprise",2
"1281","a really lovely circular walk",2
"1282","a reported sighting",2
"1283","a rescue effort",2
"1284","a rescue helicopter",2
"1285","a residential mooring",2
"1286","a restaurant boat",2
"1287","a river bank",2
"1288","a river challege",2
"1289","a river class",2
"1290","a river class opv",2
"1291","a river class ship",2
"1292","a river class vessel",2
"1293","a river festival",2
"1294","a river island",2
"1295","a river mist",2
"1296","a river restoration",2
"1297","a river run",2
"1298","a road bridge",2
"1299","a rowing boat",2
"1300","a royal navy dockyard",2
"1301","a sailing barge race",2
"1302","a scenic backdrop",2
"1303","a search and rescue operation",2
"1304","a seat river",2
"1305","a secure residential mooring",2
"1306","a selfdrive boat",2
"1307","a semiabandoned former russian submarine",2
"1308","a sevenfigure revand",2
"1309","a sewage river",2
"1310","a sheppey auction",2
"1311","a shopping trolley",2
"1312","a simple guide",2
"1313","a sister ship",2
"1314","a small community",2
"1315","a small group",2
"1316","a small town",2
"1317","a social walk",2
"1318","a soft spot",2
"1319","a sore throat",2
"1320","a soviet submarine",2
"1321","a spacious houseboat",2
"1322","a special vigils",2
"1323","a speedboat tour",2
"1324","a splashing time",2
"1325","a splendid 13th century gatehouse",2
"1326","a spring day",2
"1327","a static houseboat",2
"1328","a strategically important royal castle",2
"1329","a stray boat",2
"1330","a successful mission",2
"1331","a sunny september morning",2
"1332","a suspected stroke",2
"1333","a teen soldier",2
"1334","a teenage émigré",2
"1335","a teenage soldier",2
"1336","a thriving community",2
"1337","a tonbridge park",2
"1338","a tourist attraction",2
"1339","a training ship",2
"1340","a tranquil river",2
"1341","a unitary authority",2
"1342","a very busy place",2
"1343","a volunteer breeze ride",2
"1344","a warning lives",2
"1345","a wartime grenade",2
"1346","a weather window",2
"1347","a whole house",2
"1348","a willing captain",2
"1349","a winding river",2
"1350","a boy",2
"1351","abandoned cabin cruiser sharps green bay",2
"1352","about 0800 gmt",2
"1353","about 7pm",2
"1354","admiral de ruyter",2
"1355","aerial photo river medway",2
"1356","agawam charlton city dorchester fairhaven fall river harwich",2
"1357","aka medway secure unit",2
"1358","all 36cm",2
"1359","all my love",2
"1360","all the bridges",2
"1361","all the fun",2
"1362","all the rain",2
"1363","all the team",2
"1364","all the time",2
"1365","all the towns",2
"1366","all the weeds",2
"1367","all their help",2
"1368","allington  12x8 inch",2
"1369","allington  12x8 inch appr",2
"1370","allington castles beautiful gardens courtyards",2
"1371","allington lock",2
"1372","almost 2000 years",2
"1373","an abandoned boat",2
"1374","an absolute delight",2
"1375","an administrative area",2
"1376","an administrative district",2
"1377","an afternoon river cruise",2
"1378","an amazing job",2
"1379","an ambulance crew",2
"1380","an angry brexiteer",2
"1381","an assault police",2
"1382","an early evening walk",2
"1383","an early start",2
"1384","an easygoing breeze bike ride",2
"1385","an evening stroll",2
"1386","an extremely lucky woman",2
"1387","an important role",2
"1388","an inflatable canoe",2
"1389","an information session",2
"1390","an internal explosion",2
"1391","an oil spill",2
"1392","an old ship",2
"1393","an ongoing incident",2
"1394","an open sewer",2
"1395","an open verdict",2
"1396","an out and back route",2
"1397","an unexploded grenade",2
"1398","an unknown earth",2
"1399","another beautiful evening",2
"1400","another lovely day",2
"1401","another young revellers",2
"1402","any drowning deaths",2
"1403","any other experiences",2
"1404","approximately a quarter",2
"1405","aquatic drive maidstone",2
"1406","artist stephen turner",2
"1407","as many parts",2
"1408","asda living st peters",2
"1409","ashford kerry cheese tests",2
"1410","ashland bellingham franklin holliston hopedale hopkinton medfield medway milford millis natick norfolk sherborn wayland",2
"1411","august race liquid rib",2
"1412","barming bridge river",2
"1413","barming kent united kingdom",2
"1414","bbc news  rspca appeal",2
"1415","bbc news body",2
