"","text","n"
"1081","a perfect place",2
"1082","a perfect way",2
"1083","a photo   river medway maidstone",2
"1084","a plastic bag",2
"1085","a playing field",2
"1086","a possible search",2
"1087","a powered boat",2
"1088","a predeployment families day",2
"1089","a pretty place",2
"1090","a quaint pub",2
"1091","a quiet little bit",2
"1092","a rare surprise",2
"1093","a really lovely circular walk",2
"1094","a reported sighting",2
"1095","a rescue effort",2
"1096","a rescue helicopter",2
"1097","a residential mooring",2
"1098","a restaurant boat",2
"1099","a river boat",2
"1100","a river boat trip",2
"1101","a river challege",2
"1102","a river class",2
"1103","a river class opv",2
"1104","a river class ship",2
"1105","a river class vessel",2
"1106","a river mist",2
"1107","a road bridge",2
"1108","a royal navy dockyard",2
"1109","a sailing barge race",2
"1110","a scenic backdrop",2
"1111","a search and rescue operation",2
"1112","a seat river",2
"1113","a secure residential mooring",2
"1114","a semiabandoned former russian submarine",2
"1115","a sevenfigure revand",2
"1116","a sheppey auction",2
"1117","a shopping trolley",2
"1118","a simple guide",2
"1119","a sister ship",2
"1120","a small community",2
"1121","a small group",2
"1122","a small town",2
"1123","a social walk",2
"1124","a soft spot",2
"1125","a sore throat",2
"1126","a soviet submarine",2
"1127","a spacious houseboat",2
"1128","a special vigils",2
"1129","a speedboat tour",2
"1130","a splashing time",2
"1131","a splendid 13th century gatehouse",2
"1132","a spring day",2
"1133","a static houseboat",2
"1134","a strategically important royal castle",2
"1135","a stray boat",2
"1136","a successful mission",2
"1137","a sunny september morning",2
"1138","a suspected stroke",2
"1139","a teen soldier",2
"1140","a teenage émigré",2
"1141","a teenage soldier",2
"1142","a thriving community",2
"1143","a tonbridge park",2
"1144","a tourist attraction",2
"1145","a training ship",2
"1146","a tranquil river",2
"1147","a unitary authority",2
"1148","a very busy place",2
"1149","a warning lives",2
"1150","a weather window",2
"1151","a whole house",2
"1152","a willing captain",2
"1153","a wonderful view",2
"1154","a boy",2
"1155","abandoned cabin cruiser sharps green bay",2
"1156","about 0800 gmt",2
"1157","admiral de ruyter",2
"1158","aerial photo river medway",2
"1159","agawam charlton city dorchester fairhaven fall river harwich",2
"1160","aka medway secure unit",2
"1161","all 36cm",2
"1162","all the bridges",2
"1163","all the fun",2
"1164","all the rain",2
"1165","all the time",2
"1166","all the towns",2
"1167","allington  12x8 inch",2
"1168","allington  12x8 inch appr",2
"1169","allington castles beautiful gardens courtyards",2
"1170","almost 2000 years",2
"1171","an abandoned boat",2
"1172","an absolute delight",2
"1173","an administrative area",2
"1174","an administrative district",2
"1175","an afternoon river cruise",2
"1176","an amazing job",2
"1177","an ambulance crew",2
"1178","an angry brexiteer",2
"1179","an early start",2
"1180","an evening stroll",2
"1181","an extremely lucky woman",2
"1182","an important role",2
"1183","an inflatable canoe",2
"1184","an information session",2
"1185","an internal explosion",2
"1186","an old ship",2
"1187","an open verdict",2
"1188","an out and back route",2
"1189","an unknown earth",2
"1190","another beautiful evening",2
"1191","another lovely day",2
"1192","another young revellers",2
"1193","any other experiences",2
"1194","approximately a quarter",2
"1195","artist stephen turner",2
"1196","asda living st peters",2
"1197","ashford kerry cheese tests",2
"1198","ashland bellingham franklin holliston hopedale hopkinton medfield medway milford millis natick norfolk sherborn wayland",2
"1199","august race liquid rib",2
"1200","barming bridge river",2
"1201","barming kent united kingdom",2
"1202","bbc news  rspca appeal",2
"1203","bbc news body",2
"1204","bbc south easts",2
"1205","beeley wood weir",2
"1206","bellingham braintree brockton canton dudley fall river foxboro framingham franklin hingham holbrook",2
"1207","bellingham dudley fall river franklin medway milford millbury",2
"1208","ben savage body",2
"1209","black headed gulls",2
"1210","board vessels tugs",2
"1211","boom river medway canoes",2
"1212","bow bridge marina",2
"1213","brian christian ravenscroft british national party",2
"1214","british hovercraft company",2
"1215","british tug silverstone mined river",2
"1216","british tug silverstone minedsunk river medway rochester bridge",2
"1217","canterbury join poppycock",2
"1218","caribbean patrol duties",2
"1219","carrier group operations",2
"1220","charles river bank presented richard parella",2
"1221","charles river pollution control center",2
"1222","chatham high street",2
"1223","chatham river festival",2
"1224","chatham town centre",2
"1225","cheriton laundries medway art canterbury river tours",2
"1226","christmas day video",2
"1227","civic centre strood",2
"1228","clean up event",2
"1229","coastguard helicopter search",2
"1230","collier street church",2
"1231","cuxton marina family",2
"1232","cuxton marina river",2
"1233","cuxton update body",2
"1234","cuxton update unconfirmed report",2
"1235","d5409jta uk rochester castle and river medway c1920s vintage postcard",2
"1236","da medway river",2
"1237","daily peakhour congestion",2
"1238","dartford police divers",2
"1239","detailed guide river medway conditions closures",2
"1240","development peters village",2
"1241","diamond jubilee bank holiday",2
"1242","diamond jubilee medway river festival",2
"1243","displays  river",2
"1244","donnas kayaking expedition",2
"1245","drag race uk season",2
"1246","earlier  link",2
"1247","earlier a body",2
"1248","early morning session",2
"1249","early morning walk",2
"1250","east farleigh  trevor harvey art",2
"1251","east farleigh beauty",2
"1252","east lock river",2
"1253","eccleston road tovil",2
"1254","elegant bridge design",2
"1255","englands river medway videouk news",2
"1256","english landscape edwardian oil painting medway river scene",2
"1257","environment agency issues",2
"1258","essential engineering works",2
"1259","essential money moves",2
"1260","exclusive dramatic pictures",2
"1261","exitmile 244 45°",2
"1262","experienced marine engineers",2
"1263","fall river falmouth framingham franklin gardner",2
"1264","fall river falmouth framingham franklin holbrook holden hyannis",2
"1265","false alarm prompts river search",2
"1266","family edwardian bredgar",2
"1267","fantastic internal and external space",2
"1268","fast flowing water",2
"1269","february flood river levels",2
"1270","ferry river trips",2
"1271","finally  flood warning",2
"1272","fine  folksy",2
"1273","fire crews police",2
"1274","first  nouveau  bob and matthew russell cofounders",2
"1275","first closed season patrol",2
"1276","first world war",2
"1277","fishing guide penobscot river",2
"1278","five steam venues",2
"1279","flood alert lower river",2
"1280","flood reduction scheme",2
"1281","flooded river medway",2
"1282","forensic and marine team",2
"1283","former civic centre",2
"1284","free at    join cabinet",2
"1285","free family fun",2
"1286","further enquiries free postage",2
"1287","gale force winds",2
"1288","german wwi uboat",2
"1289","gillingham marina chandlery product test",2
"1290","glass and plastic rubbish",2
"1291","gravesend embankment marina january 2020 gravesend basin",2
"1292","gravesend town centre",2
"1293","great eastern river",2
"1294","great strategic importance",2
"1295","greenhithe the body",2
"1296","gun smuggling trial",2
"1297","half the river",2
"1298","halling river medway navigation",2
"1299","heavy rainfall flooding",2
"1300","her first operational deployment",2
"1301","historic ships cannon",2
"1302","hms royal george",2
"1303","hoo ness river",2
"1304","horrific bonfire accident",2
"1305","how many different bridges",2
"1306","huge emergency response",2
"1307","icymi midnight rescue",2
"1308","icymi river patrols",2
"1309","illegal crayfish traps",2
"1310","incoming snow clouds",2
"1311","inspiring kent rochester castle",2
"1312","international art exhibition",2
"1313","its a beautiful day",2
"1314","its a cool place",2
"1315","its a great shame",2
"1316","its about time",2
"1317","its city status",2
"1318","its his cobbled high street",2
"1319","its medway river festival",2
"1320","its most famous river",2
"1321","its new home",2
"1322","its one way",2
"1323","its own accord",2
"1324","its rochester bridge 4 huge bridges",2
"1325","its the 106th medway barge sailing match",2
"1326","its the river medway",2
"1327","its vital river crossing",2
"1328","jet ski stunts",2
"1329","john evelyns diary",2
"1330","just a 5minute walk",2
"1331","just four months",2
"1332","just the river",2
"1333","keith james brook",2
"1334","kent  people",2
"1335","kent england youtube video",2
"1336","kent familys tribute",2
"1337","kent fire and rescue crews",2
"1338","kent fire and rescue service",2
"1339","kent rochester castle",2
"1340","kents prettiest villages",2
"1341","lahave petite riviere medway musquodoboit west river sheet harbour moser",2
"1342","largescale river search",2
"1343","less than a mile",2
"1344","limited edition fine art print",2
"1345","local news body",2
"1346","local professional print artist heather haythornthwaite",2
"1347","local search",2
"1348","london drug dealer",2
"1349","lovely sunny day",2
"1350","low lying paths",2
"1351","low lying roads",2
"1352","lower halstow medway river thames",2
"1353","ma village st",2
"1354","maidstone canoe club",2
"1355","maidstone crown court",2
"1356","maidstone emergency services",2
"1357","maidstone town centre cinema complex and beautiful river",2
"1358","many different ways",2
"1359","mariasoleil published firefighters",2
"1360","marshfield mattapan medway methuen check eligibility",2
"1361","may <u+0001f4cc>tonbridge canoe club",2
"1362","mayfly ephemera vulgata river medway tonbridge",2
"1363","medway aylesford kent",2
"1364","medway block co inc  charles river bank",2
"1365","medway c1830s 80 steel engravings",2
"1366","medway canal",2
"1367","medway canoe death",2
"1368","medway chatham kent",2
"1369","medway city estate part",2
"1370","medway city industrial estate",2
"1371","medway conservative river ward result",2
"1372","medway council elections",2
"1373","medway councils riverside development",2
"1374","medway culpeper close",2
"1375","medway cycle path",2
"1376","medway emergency services rescue man",2
"1377","medway golf club",2
"1378","medway golf course",2
"1379","medway kayaker search",2
"1380","medway kent barge england spritsail william wyllie art",2
"1381","medway kent fishing",2
"1382","medway kent police",2
"1383","medway kent wall display",2
