"","text","n"
"1084","no done cross river",2
"1085","no fit capsize",2
"1086","no fit carry",2
"1087","no fit carry mango",2
"1088","no fit drag mango temitope",2
"1089","no fit dragmango",2
"1090","no fit groom",2
"1091","no fit kill persin",2
"1092","no fit move",2
"1093","no fit swimrip",2
"1094","no get certificate",2
"1095","no get sense",2
"1096","no go dey blve",2
"1097","no move dey",2
"1098","no na de bus",2
"1099","no no no no no noo",2
"1100","no reach kneel",2
"1101","no respect river",2
"1102","nobi spirit nobi ghost nobi sheep nobi",2
"1103","normal lower river",2
"1104","not home feeling",2
"1105","not the river",2
"1106","nover cross river",2
"1107","odour fit kill",2
"1108","offduty  driver springs",2
"1109","oil wey dey",2
"1110","old woman pot",2
"1111","omo bt fish",2
"1112","one bucket thanks",2
"1113","one small river",2
"1114","only one customer care service dem",2
"1115","oo  correct guy",2
"1116","orange wey fall 4 river niger",2
"1117","osun river ooo",2
"1118","our canoe trails",2
"1119","our charitable work",2
"1120","our enviro boat",2
"1121","our favourite spot",2
"1122","our favourite spots",2
"1123","our favourite walk",2
"1124","our free secret stories",2
"1125","our front cont",2
"1126","our own river",2
"1127","our pelican pizza",2
"1128","our swingbridge santa cruises",2
"1129","our swingbridge1 community boat",2
"1130","our volunteer groups",2
"1131","overflowing river thames",2
"1132","papercourt water meadows",2
"1133","parsonage water meadowsguildford",2
"1134","parvis wharf river",2
"1135","pastor wey dey",2
"1136","peper harow park",2
"1137","person wey river niger",2
"1138","pickup d pieces",2
"1139","pigeon house bridge",2
"1140","police don arrest",2
"1141","poor power supply",2
"1142","port harcourt protest",2
"1143","pretty 1 bed maisonette",2
"1144","qfirst public supply",2
"1145","quite a while",2
"1146","quite mild hospital treatment",2
"1147","regulatory umbrella services",2
"1148","relnews police search river",2
"1149","rememba dat slang",2
"1150","river agege dey",2
"1151","river coronavirus taskforce",2
"1152","river dan agundi",2
"1153","river dey drink clean water naija",2
"1154","river dey feelam",2
"1155","river dey feelam follwo",2
"1156","river dey feelamo follow temitope ojelade enter naijafm",2
"1157","river dey swallow",2
"1158","river enter naijafm",2
"1159","river follow temitope ojelade enter naijafm",2
"1160","river naim dey drink clean waterno miss naijafm",2
"1161","river niger bridge",2
"1162","river nile sef",2
"1163","river plate park",2
"1164","river side u",2
"1165","river state governor",2
"1166","river state kumasi mpo mfa",2
"1167","river state panel",2
"1168","river thames",2
"1169","river thames weybridge",2
"1170","river valley estate",2
"1171","river wey alert",2
"1172","river wey and  waters",2
"1173","river wey canal",2
"1174","river wey eagle radio",2
"1175","river wey flood",2
"1176","river wey flood water",2
"1177","river wey paddle",2
"1178","river weyguildford flooding",2
"1179","row barge pub",2
"1180","rt  axer",2
"1181","rt  damni",2
"1182","rt  dog",2
"1183","rt  high sea ni",2
"1184","rt  huhaha",2
"1185","rt  jeffreyjamez",2
"1186","rt  lucky u",2
"1187","rt  river",2
"1188","s best countryside",2
"1189","s3 river pra dey",2
"1190","saturday 6th july",2
"1191","semitraditional canal boat",2
"1192","senator dino melaye",2
"1193","sewage sludge pollution",2
"1194","sey river nile",2
"1195","single hobby",2
"1196","sky queen cult group",2
"1197","small crayfish wey dey",2
"1198","small pickin wey",2
"1199","small pikin wen",2
"1200","smart and stylish cruiser",2
"1201","so dey con shorten",2
"1202","so many fishes",2
"1203","so many wildflowers",2
"1204","some beggy beggy",2
"1205","some cool sony image",2
"1206","some girls bra",2
"1207","some lovely walks",2
"1208","soon round guildford river",2
"1209","soup don vex",2
"1210","soup ds proverb ehn",2
"1211","spacious 4 bed family home",2
"1212","spit wash face",2
"1213","spit wash hands",2
"1214","spring evening walk",2
"1215","stunning 2 bedroom ground floor apartment",2
"1216","stunning luxury 5 bed family home",2
"1217","stunning reflections scenery",2
"1218","sub zero <u+0001f3a5><u+0001f3a5><u+0001f3a5><u+0001f3a5",2
"1219","supm river stone buss dem head",2
"1220","surrey first electric power station",2
"1221","surrey police search river",2
"1222","surrey uni candus",2
"1223","suya cut suya",2
"1224","t goan wash",2
"1225","tattoo wan drop album",2
"1226","that nana addo",2
"1227","that one wey",2
"1228","the              thames",2
"1229","the   river",2
"1230","the  area",2
"1231","the  bourne",2
"1232","the  family haha",2
"1233","the  spring auction",2
"1234","the ada river",2
"1235","the afternoon      river",2
"1236","the afternoon sun",2
"1237","the amethyst canal boat",2
"1238","the ancient britons",2
"1239","the archive canal bridge",2
"1240","the artiste name",2
"1241","the august bank holiday",2
"1242","the bae wey dey laugh",2
"1243","the bank holiday",2
"1244","the beautiful view",2
"1245","the belted galloways",2
"1246","the best places",2
"1247","the best way",2
"1248","the biafran troop",2
"1249","the big river",2
"1250","the britannia pub",2
"1251","the canal towpath",2
"1252","the castle grounds",2
"1253","the caversham count cruiser",2
"1254","the caversham duke cruiser",2
"1255","the caversham king cruiser",2
"1256","the charge wey",2
"1257","the colonel grounds",2
"1258","the coming days",2
"1259","the council offices",2
"1260","the cricket ground",2
"1261","the cross river",2
"1262","the cross river lawyer",2
"1263","the crossing point",2
"1264","the damselfly narrowboat",2
"1265","the dark phoenicians",2
"1266","the desborough channel",2
"1267","the desborough cut",2
"1268","the early hours",2
"1269","the early morning mist",2
"1270","the english countryside cruise",2
"1271","the existing tumble weir",2
"1272","the fastflowing river",2
"1273","the fire dance narrowboat",2
"1274","the first bit",2
"1275","the first place",2
"1276","the first thing",2
"1277","the flood alert",2
"1278","the flood plain",2
"1279","the flooded river",2
"1280","the fluctuating market",2
"1281","the gbagaun  rivers",2
"1282","the golden valley canal boat",2
"1283","the golden valley narrowboat",2
"1284","the good people",2
"1285","the grand union canal",2
"1286","the guildford boat festival",2
"1287","the guildford raft race",2
"1288","the gurka arc",2
"1289","the harry stevens",2
"1290","the historic town",2
"1291","the hoe stream",2
"1292","the illuminated pageant",2
"1293","the illuminated procession",2
"1294","the invasive plant",2
"1295","the key inside river",2
"1296","the kind river",2
"1297","the kind thunder",2
"1298","the lancaster canal river",2
"1299","the largest former mill houses",2
"1300","the last glimpses",2
"1301","the lock gates",2
"1302","the lock keeper",2
"1303","the lock sun",2
"1304","the main sail",2
"1305","the mami water",2
"1306","the mated pair",2
"1307","the money dey flow",2
"1308","the most part",2
"1309","the mungo park",2
"1310","the new inn send river",2
"1311","the new inn send river wey navigation website link",2
"1312","the new routes",2
"1313","the next 2hrs",2
"1314","the next few days",2
"1315","the next thing",2
"1316","the nigeria troop",2
"1317","the nile river",2
"1318","the north east",2
"1319","the north parasites",2
"1320","the ockham estate",2
"1321","the office window",2
"1322","the old bridge",2
"1323","the old wey bridge",2
"1324","the olive tree sutton green river",2
"1325","the only city",2
"1326","the other day",2
"1327","the other end",2
"1328","the other ones",2
"1329","the other way",2
"1330","the passfield mill standford",2
"1331","the passfield mill standford frensham",2
"1332","the patient dog",2
"1333","the peking duck",2
"1334","the perfect walk",2
"1335","the pretty village",2
"1336","the prince narrowboat",2
"1337","the propertys location",2
"1338","the protective effect",2
"1339","the racing walton",2
"1340","the rain river",2
"1341","the real snow",2
"1342","the remaining three seven wonders",2
"1343","the richard weston legacy",2
"1344","the river avon",2
"1345","the river beaulieu",2
"1346","the river bourne",2
"1347","the river bro",2
"1348","the river downstream",2
"1349","the river jordan",2
"1350","the river levels",2
"1351","the river lmao",2
"1352","the river loddon",2
"1353","the river mouth",2
"1354","the river ppl goin",2
"1355","the river thames scheme",2
"1356","the river tillingbourne",2
"1357","the river top inna",2
"1358","the river wey cafe",2
"1359","the river weybridge",2
"1360","the river weyguildfordmarch",2
"1361","the river wye",2
"1362","the riverside insyd",2
"1363","the romney narrowboat",2
"1364","the rowing club",2
"1365","the royal jubilee",2
"1366","the same energy",2
"1367","the same people",2
"1368","the same spot",2
"1369","the same thing",2
"1370","the saturday 17th october",2
"1371","the scenic river",2
"1372","the seven stars",2
"1373","the seven wonders",2
"1374","the sgi dive team",2
"1375","the shalford area",2
"1376","the shalford side",2
"1377","the snow guildford",2
"1378","the southern oil",2
"1379","the stream river",2
"1380","the thermal engine",2
"1381","the third picture",2
"1382","the tower blocks",2
"1383","the town wharf",2
"1384","the turbine pass",2
"1385","the upper reaches",2
"1386","the village hall",2
"1387","the waters edge",2
"1388","the wey and arun canal trust",2
"1389","the wey canal",2
"1390","the wey field team",2
"1391","the wey gallery",2
"1392","the wey nav",2
"1393","the wey navigation and river thames",2
"1394","the wey valley",2
"1395","the weyside pub",2
"1396","the white hart",2
"1397","the white house pub",2
"1398","the whole city",2
"1399","the whole river",2
"1400","the wide river",2
"1401","the wooden railings",2
"1402","the yellow sand",2
"1403","their banks images",2
"1404","their foul yanch",2
"1405","their market dem",2
"1406","their market dem fit kon dey",2
"1407","their nude photos",2
"1408","their swingbridge trip",2
"1409","their village river",2
"1410","these wild swimming spots",2
"1411","these wonderful people",2
"1412","third mainland bridge",2
"1413","this 1 wey u dey",2
"1414","this 3046448454 first bank",2
"1415","this beach abi river resort",2
"1416","this bridget otoo girl",2
"1417","this great club",2
"1418","this historic little market town",2
"1419","this little beauty",2
"1420","this male kingfisher",2
"1421","this oil spillage money",2
"1422","this one dey",2
"1423","this one wey",2
"1424","this one wey river don turn",2
"1425","this river state",2
"1426","this riverside walk",2
"1427","this tiny country lane",2
"1428","this unique development nestles",2
"1429","this years river festival",2
"1430","tilford godalming guildford",2
"1431","tillingbourne rain forecast thurssat",2
"1432","to weymouth  details",2
"1433","tobymac ill cry",2
"1434","ton  snow flurries",2
"1435","too tey 4 river",2
"1436","top river dey drill",2
"1437","tree wey kak",2
"1438","true beta life",2
"1439","two bedroom house",2
"1440","two features officers",2
"1441","two fullygrown pups",2
"1442","two new flood channels",2
"1443","two of seven weir refurbishments",2
"1444","u long pass river niger gan",2
"1445","u mess sotah",2
"1446","u+0001f60d> dapdune wharf",2
"1447","uk river thames",2
"1448","una union una dey sell",2
"1449","unah dash me",2
"1450","united kingdom pictures",2
"1451","up to 105mph",2
"1452","up to ten police cars",2
"1453","upcoming artistes",2
"1454","updated cruise diary",2
"1455","vegetable wey dem plant",2
"1456","vegetable wey dey",2
"1457","very sad news",2
"1458","very talented singer wey",2
"1459","very windy river",2
"1460","waka bad waka",2
"1461","walton bridge police",2
"1462","walton weybridge molesey",2
"1463","water wey dey river",2
"1464","water wey man",2
"1465","well lemme rest",2
"1466","wetin dey drum foram  don enter naijafm",2
"1467","wetin dey river",2
"1468","wey  burpham loop question",2
"1469","wey  jubilee  thames",2
"1470","wey  waverley",2
"1471","wey 4get him",2
"1472","wey 84 x 59 cm oil",2
"1473","wey and godalming navigations",2
"1474","wey asuu don frustrate",2
"1475","wey breaks banks",2
"1476","wey cari gun",2
"1477","wey ce licence",2
"1478","wey christmas paddle",2
"1479","wey cranleigh waters",2
"1480","wey cross river",2
