"","text","n"
"1008","the whole family",3
"1009","their north american at6 texans",3
"1010","their yakovlev yak52tw",3
"1011","third strike wingwalking",3
"1012","this custom built milford lake home calltext lance",3
"1013","this dangerous storm",3
"1014","this new listing",3
"1015","this story smacks",3
"1016","thunderstorm wind damage milford",3
"1017","tim unruh milford lake  fishing partners",3
"1018","top 10 team",3
"1019","touchdown walled lake western sam johnson",3
"1020","two other dogs",3
"1021","two year old child",3
"1022","ultra cotton tee",3
"1023","urban italian food",3
"1024","varsity soccer ties",3
"1025","village centre troy restieaux real estate",3
"1026","volleyball milford outlasts",3
"1027","w 2 others",3
"1028","walled lake central beats",3
"1029","walled lake central boys",3
"1030","walled lake central district baseball photo gallery",3
"1031","walled lake central vikings",3
"1032","walled lake centrals",3
"1033","walled lake northern boys",3
"1034","walled lake northern milford",3
"1035","walled lake northern volleyball",3
"1036","walled lake western boys",3
"1037","walled lake western rallies",3
"1038","wanaka milford sound",3
"1039","water quality issues",3
"1040","west milford |veh",3
"1041","west milford delays",3
"1042","west milford messenger",3
"1043","west milford police",3
"1044","west milford tentative plans",3
"1045","west milford twp left lane",3
"1046","white lake drowning victim",3
"1047","white lake lakeland",3
"1048","white lake milford",3
"1049","white lake mom",3
"1050","white lake police",3
"1051","your boat races",3
"1052","your drinking water",3
"1053","your free digital subscription",3
"1054","your homes value",3
"1055","$ 1499000  88 lake",2
"1056","$103000 10 acres",2
"1057","$147 brand new home",2
"1058","$500000 annual fund",2
"1059","<u+0001f1fa><u+0001f1f8>high school football live stream",2
"1060","<u+0001f3e1>open house",2
"1061","<u+0001f4cd> council bluffs",2
"1062",">  milford",2
"1063","© 2020 milford historical society",2
"1064","03 october 2018 | lake como",2
"1065","05132014 2 lake louisa milford ma9684jpg",2
"1066","0600 pm  child lake estate",2
"1067","1  reservoir  pool",2
"1068","1 dead i96",2
"1069","1 st john st wyandotte mi",2
"1070","1 track title",2
"1071","1 walled lake central 0 charlie sharp header",2
"1072","10 mile road",2
"1073","10 minute delay",2
"1074","1000 tuttle creek",2
"1075","1022 milford manor",2
"1076","11+ acres",2
"1077","113778  100 tutt",2
"1078","113839  100 tutt",2
"1079","113983 25 tuttle creek",2
"1080","114135 25 tutt",2
"1081","11444 114203 25 tuttle creek",2
"1082","11444 114268 25 tuttle creek",2
"1083","11444 114271 25 tuttle creek",2
"1084","11444 11428 25 tuttle creek",2
"1085","11444 114578 25 tuttle creek",2
"1086","11444 114615 25 tuttle creek",2
"1087","11444 114647 100 tuttle creek",2
"1088","13 farmington 1 lake orion",2
"1089","14  reservoir  pool",2
"1090","14 gunnison 0  enterprise 6 canyon view",2
"1091","14 reservoir  pool",2
"1092","14 reservoir pool elev dis",2
"1093","14foot boa stalks",2
"1094","15 reservoir pool elev dis",2
"1095","15 severe thunderstorm warning",2
"1096","1500 tuttle c",2
"1097","1587 boulder lake",2
"1098","16 reservoir  pool",2
"1099","17 reservoir pool elev dis",2
"1100","18 reservoir pool elev dis",2
"1101","18 reservoir	pool",2
"1102","19 reservoirpoolelev      dis",2
"1103","1962 greenwood lake tpke west milford township",2
"1104","2  reservoir  pool",2
"1105","2 milford sound",2
"1106","2 reservoir  pool",2
"1107","2 walled lake",2
"1108","2018 pocono mountain lake estates clubhouse rec room",2
"1109","21  reservoir  pool",2
"1110","23 to 96 unknown eta",2
"1111","24 reservoir pool",2
"1112","24 reservoir	pool",2
"1113","25 mph 60 mph wind gusts",2
"1114","25 reservoir	pool",2
"1115","25 tuttle",2
"1116","28 reservoir pool",2
"1117","28 reservoir pool elev dis",2
"1118","29 reservoir pool elev dis",2
"1119","2br2ba 1728sf  milford pa property",2
"1120","2rbi single reties",2
"1121","3  cape",2
"1122","3 dma 4 caravel 5 lake forest",2
"1123","3 e milford lake geary",2
"1124","3 miles e",2
"1125","30 mph  weather channel",2
"1126","30 mph 60 mph wind",2
"1127","30 mph winds",2
"1128","30 reservoir pool",2
"1129","300 tutt",2
"1130","300 tuttle cre",2
"1131","300 tuttle creek",2
"1132","3028 wednesday bal harbor",2
"1133","311 east syracuse street milford",2
"1134","330  600 pm",2
"1135","330 pm edt",2
"1136","34 tuttle creek",2
"1137","35 mph winds",2
"1138","35 walled lake",2
"1139","38 candlewood lake road",2
"1140","3a north boys",2
"1141","4 bath home",2
"1142","4 bedroom 2 full bath lake",2
"1143","4 beds 2 baths",2
"1144","4 pm bear lake",2
"1145","400 3676 sandbar",2
"1146","4275 tuttle creek",2
"1147","44 ben lake jake lynes",2
"1148","45  mccray scores",2
"1149","4th silver lake",2
"1150","5  reservoir  pool",2
"1151","5 lake forest",2
"1152","5000 tuttle c",2
"1153","50060 harlan 51537 leon clinic",2
"1154","51  lake",2
"1155","510 minute delay",2
"1156","51031 milford clinic 51351 red oak 51566 mason city",2
"1157","51301 cherokee clinic",2
"1158","51360 milford clinic 51351 glenwood clinic 51534 des moines drugstore",2
"1159","51360 milford clinic 51351 oelwein dollar fresh 50662 spencer",2
"1160","52002 lemars",2
"1161","52601 lemars",2
"1162","52802 lemars",2
"1163","540 extra 330lx mxsrh",2
"1164","6  reservoir  pool",2
"1165","6 milford chases",2
"1166","6 reservoir pool elev	dis milford",2
"1167","6 reservoir	pool",2
"1168","600 tuttle creek",2
"1169","6000 tuttle",2
"1170","608 knollwood wakefield",2
"1171","61821 stony creek metro park eastwood",2
"1172","670 candlewood lake road s new milford",2
"1173","68 turbines source",2
"1174","695echo lake rd west milford twp",2
"1175","7  reservoir  pool",2
"1176","7 bedroom45 bath home",2
"1177","70 mph wind",2
"1178","700pm  tickets",2
"1179","728 727 pm cdt",2
"1180","8 miles s",2
"1181","813 candlewood lake road",2
"1182","86 crest lake",2
"1183","86 unit 7s milford maintenancefree lake",2
"1184","966 s duck lake",2
"1185","9737282000 two open houses",2
"1186","a 10 lead",2
"1187","a 10 match lead",2
"1188","a 158foot cell tower",2
"1189","a 17yearold boy",2
"1190","a 17yearold motorist",2
"1191","a 19yearold male",2
"1192","a 2 run homerun",2
"1193","a 277 advantage",2
"1194","a 3230 win",2
"1195","a 36yearold detroit mans condition",2
"1196","a 370 victory",2
"1197","a 50 win",2
"1198","a 58yearold west milford woman",2
"1199","a 60 lead",2
"1200","a babysitting job",2
"1201","a bachelor party",2
"1202","a beautiful lake",2
"1203","a bistate commission",2
"1204","a blue green algae advisory",2
"1205","a blue green algae warning",2
"1206","a bluegreen algae advisory",2
"1207","a bluegreen algae bloom",2
"1208","a boat rand beaches",2
"1209","a boating accident",2
"1210","a bomb shelter",2
"1211","a break greenwood lake fees",2
"1212","a clear home screen",2
"1213","a collaborative effort",2
"1214","a connecticut lake",2
"1215","a consent judgment",2
"1216","a corner lot",2
"1217","a couple minutes",2
"1218","a crew member",2
"1219","a day trip",2
"1220","a disabled boat",2
"1221","a disabled tractor trailer",2
"1222","a dramatic rescue",2
"1223","a eurocopter ec135",2
"1224","a few houses",2
"1225","a few spots",2
"1226","a free hopper",2
"1227","a full report",2
"1228","a gift card",2
"1229","a gofundme page",2
"1230","a good cause",2
"1231","a good chance",2
"1232","a good idea",2
"1233","a good place",2
"1234","a gorgeous lake",2
"1235","a great adventure",2
"1236","a great cause",2
"1237","a great family home",2
"1238","a great game",2
"1239","a great way",2
"1240","a grumman tbm3 avenger",2
"1241","a guided bus tour",2
"1242","a harmful algal bloom hab",2
"1243","a hitandrun boat",2
"1244","a home game",2
"1245","a junior  lake forest high school",2
"1246","a kansas sunset susan pearson",2
"1247","a lake erie monster",2
"1248","a lake view",2
"1249","a large wind project",2
"1250","a lifetime opportunity",2
"1251","a local park",2
"1252","a long summer",2
"1253","a lovely lake",2
"1254","a loving and devoted father",2
"1255","a majestic tudorstyle estate",2
"1256","a milford man",2
"1257","a milford woman",2
"1258","a mini vacation",2
"1259","a missing boy",2
"1260","a missing female swimmer",2
"1261","a missing man",2
"1262","a mountain lake",2
"1263","a neutral nonconference match",2
"1264","a new bridge",2
"1265","a new career",2
"1266","a new milford man",2
"1267","a new visitor center",2
"1268","a north american b25j mitchell",2
"1269","a parent educator",2
"1270","a partial advisory",2
"1271","a peaceful covered terrace screenedin porch outdoor kitchen",2
"1272","a pipe replacement",2
"1273","a polaris assembly positions",2
"1274","a possible kidnapping",2
"1275","a prime location",2
"1276","a private wooded lot",2
"1277","a public lake",2
"1278","a rainbow eye",2
"1279","a renovated queen",2
"1280","a scenic flight",2
"1281","a separate pool house",2
"1282","a small community",2
"1283","a small lake",2
"1284","a small swarm",2
"1285","a small tool",2
"1286","a spirit lake man",2
"1287","a spirit lake resident",2
"1288","a splash martin",2
"1289","a surplus property",2
"1290","a targeted marketing canda",2
"1291","a temporary bridge",2
"1292","a trekking adventure",2
"1293","a trip message call",2
"1294","a unique blend",2
"1295","a warning advisory",2
"1296","a waterquality monitor",2
"1297","a weekend boat party",2
"1298","a welldeserved vacation",2
"1299","a youtube video",2
"1300","accident center lane",2
"1301","added milford ne invitational results",2
"1302","adel construction company",2
"1303","agent barbara huston",2
"1304","ah milford lake",2
"1305","all dunbar patterson lake clifton milford mill poly students",2
"1306","all hs  407 e saratoga st 630pm12am  chandionship party dunbar lake patterson poly milford mill",2
"1307","all my friends",2
"1308","all new floors pergo",2
"1309","all sports lake sherwood",2
"1310","all the voting",2
"1311","all these adventures",2
"1312","all this rain",2
"1313","all three zones",2
"1314","an active duty soldier",2
"1315","an affordable price",2
"1316","an algal bloom",2
"1317","an amazing weekend",2
"1318","an area lake",2
"1319","an epic holiday",2
"1320","an exciting new job opportunity",2
"1321","an ice cream treat",2
"1322","an major issue",2
"1323","an old time",2
"1324","an ongoing project",2
"1325","an overnight cruise",2
"1326","ann genader endorsement",2
"1327","annual cardboard boat race",2
"1328","another air show",2
"1329","another beautiful day",2
"1330","approximately 30 kansas legislators",2
"1331","april 13 reservoir  pool",2
"1332","aquatic invasive species",2
"1333","arnold lake milfordny",2
"1334","at least dikes point",2
"1335","aug 16 reservoir  pool",2
"1336","august event  greenwood lake air show",2
"1337","basketball milford hands",2
"1338","bass nation tournament",2
"1339","beautiful development ground",2
"1340","beautiful gold key lake",2
"1341","ben  morrison",2
"1342","bergmeier editor milford",2
"1343","best management practices bmps",2
"1344","bible baptist church kent rd",2
"1345","big milford lake kansas slabs",2
"1346","bloomfield wolverine lake keego",2
"1347","blue ash paving project",2
"1348","blue green algae issue",2
"1349","blue green algae problem",2
"1350","blue green algae status update",2
"1351","blue green algae test results",2
"1352","blue green algae update",2
"1353","blue green algae warning milford lake",2
"1354","blue green algae watch",2
"1355","bluegreen algae alerts",2
"1356","bluegreen algae returns",2
"1357","bluegreen algae warning",2
"1358","boat junction city",2
"1359","boston globe subscription",2
